Date,Minute,Open,High,Low,Close,unknown
2020.02.03,00:02,108.484000,108.498000,108.484000,108.492000,0
2020.02.03,00:03,108.493000,108.493000,108.487000,108.489000,0
2020.02.03,00:04,108.490000,108.495000,108.489000,108.495000,0
2020.02.03,00:05,108.494000,108.500000,108.494000,108.494000,0
2020.02.03,00:06,108.494000,108.498000,108.493000,108.497000,0
2020.02.03,00:07,108.497000,108.498000,108.493000,108.495000,0
2020.02.03,00:08,108.497000,108.497000,108.493000,108.494000,0
2020.02.03,00:09,108.495000,108.497000,108.494000,108.494000,0
2020.02.03,00:10,108.495000,108.495000,108.489000,108.493000,0
2020.02.03,00:11,108.493000,108.500000,108.490000,108.500000,0
2020.02.03,00:12,108.499000,108.503000,108.499000,108.501000,0
2020.02.03,00:13,108.501000,108.501000,108.500000,108.501000,0
2020.02.03,00:14,108.501000,108.501000,108.500000,108.501000,0
2020.02.03,00:15,108.501000,108.502000,108.500000,108.501000,0
2020.02.03,00:16,108.501000,108.523000,108.501000,108.520000,0
2020.02.03,00:17,108.521000,108.521000,108.512000,108.517000,0
2020.02.03,00:18,108.519000,108.523000,108.509000,108.509000,0
2020.02.03,00:19,108.510000,108.511000,108.507000,108.508000,0
2020.02.03,00:20,108.509000,108.529000,108.509000,108.529000,0
2020.02.03,00:21,108.529000,108.532000,108.528000,108.531000,0
2020.02.03,00:22,108.531000,108.531000,108.526000,108.528000,0
2020.02.03,00:23,108.529000,108.531000,108.525000,108.528000,0
2020.02.03,00:24,108.529000,108.531000,108.527000,108.529000,0
2020.02.03,00:25,108.528000,108.532000,108.528000,108.530000,0
2020.02.03,00:26,108.530000,108.533000,108.529000,108.529000,0
2020.02.03,00:27,108.529000,108.531000,108.519000,108.520000,0
2020.02.03,00:28,108.520000,108.520000,108.512000,108.516000,0
2020.02.03,00:29,108.516000,108.528000,108.515000,108.528000,0
2020.02.03,00:30,108.528000,108.531000,108.526000,108.527000,0
2020.02.03,00:31,108.527000,108.527000,108.515000,108.519000,0
2020.02.03,00:32,108.519000,108.524000,108.513000,108.519000,0
2020.02.03,00:33,108.519000,108.520000,108.513000,108.518000,0
2020.02.03,00:34,108.518000,108.524000,108.518000,108.519000,0
2020.02.03,00:35,108.519000,108.522000,108.518000,108.520000,0
2020.02.03,00:36,108.520000,108.520000,108.513000,108.519000,0
2020.02.03,00:37,108.520000,108.524000,108.520000,108.523000,0
2020.02.03,00:38,108.523000,108.524000,108.521000,108.524000,0
2020.02.03,00:39,108.523000,108.523000,108.516000,108.518000,0
2020.02.03,00:40,108.518000,108.520000,108.512000,108.516000,0
2020.02.03,00:41,108.516000,108.521000,108.512000,108.521000,0
2020.02.03,00:42,108.521000,108.521000,108.518000,108.518000,0
2020.02.03,00:43,108.519000,108.522000,108.517000,108.518000,0
2020.02.03,00:44,108.519000,108.522000,108.509000,108.521000,0
2020.02.03,00:45,108.520000,108.530000,108.520000,108.524000,0
2020.02.03,00:46,108.524000,108.525000,108.522000,108.523000,0
2020.02.03,00:47,108.522000,108.523000,108.518000,108.523000,0
2020.02.03,00:48,108.523000,108.523000,108.512000,108.518000,0
2020.02.03,00:49,108.518000,108.526000,108.518000,108.526000,0
2020.02.03,00:50,108.526000,108.527000,108.515000,108.515000,0
2020.02.03,00:51,108.515000,108.518000,108.513000,108.518000,0
2020.02.03,00:52,108.517000,108.517000,108.512000,108.512000,0
2020.02.03,00:53,108.513000,108.520000,108.512000,108.517000,0
2020.02.03,00:54,108.516000,108.520000,108.515000,108.518000,0
2020.02.03,00:55,108.518000,108.521000,108.517000,108.518000,0
2020.02.03,00:56,108.518000,108.523000,108.517000,108.523000,0
2020.02.03,00:57,108.523000,108.529000,108.523000,108.529000,0
2020.02.03,00:58,108.529000,108.529000,108.526000,108.529000,0
2020.02.03,00:59,108.528000,108.531000,108.527000,108.529000,0
2020.02.03,01:00,108.528000,108.528000,108.517000,108.517000,0
2020.02.03,01:01,108.517000,108.520000,108.513000,108.519000,0
2020.02.03,01:02,108.518000,108.519000,108.513000,108.518000,0
2020.02.03,01:03,108.517000,108.518000,108.513000,108.513000,0
2020.02.03,01:04,108.510000,108.511000,108.504000,108.507000,0
2020.02.03,01:05,108.508000,108.515000,108.506000,108.509000,0
2020.02.03,01:06,108.507000,108.507000,108.501000,108.505000,0
2020.02.03,01:07,108.504000,108.504000,108.490000,108.492000,0
2020.02.03,01:08,108.490000,108.496000,108.489000,108.494000,0
2020.02.03,01:09,108.495000,108.501000,108.489000,108.499000,0
2020.02.03,01:10,108.499000,108.501000,108.491000,108.491000,0
2020.02.03,01:11,108.491000,108.491000,108.484000,108.485000,0
2020.02.03,01:12,108.484000,108.496000,108.484000,108.491000,0
2020.02.03,01:13,108.490000,108.490000,108.486000,108.488000,0
2020.02.03,01:14,108.489000,108.493000,108.487000,108.487000,0
2020.02.03,01:15,108.488000,108.493000,108.487000,108.493000,0
2020.02.03,01:16,108.494000,108.497000,108.492000,108.496000,0
2020.02.03,01:17,108.497000,108.505000,108.497000,108.505000,0
2020.02.03,01:18,108.506000,108.507000,108.496000,108.496000,0
2020.02.03,01:19,108.496000,108.497000,108.490000,108.491000,0
2020.02.03,01:20,108.491000,108.495000,108.491000,108.493000,0
2020.02.03,01:21,108.493000,108.493000,108.490000,108.491000,0
2020.02.03,01:22,108.491000,108.494000,108.489000,108.490000,0
2020.02.03,01:23,108.490000,108.502000,108.490000,108.501000,0
2020.02.03,01:24,108.502000,108.502000,108.498000,108.498000,0
2020.02.03,01:25,108.499000,108.505000,108.499000,108.501000,0
2020.02.03,01:26,108.501000,108.507000,108.501000,108.504000,0
2020.02.03,01:27,108.504000,108.508000,108.502000,108.504000,0
2020.02.03,01:28,108.507000,108.516000,108.507000,108.512000,0
2020.02.03,01:29,108.511000,108.519000,108.506000,108.518000,0
2020.02.03,01:30,108.518000,108.521000,108.514000,108.520000,0
2020.02.03,01:31,108.521000,108.523000,108.520000,108.520000,0
2020.02.03,01:32,108.521000,108.525000,108.521000,108.523000,0
2020.02.03,01:33,108.521000,108.523000,108.520000,108.520000,0
2020.02.03,01:34,108.521000,108.524000,108.519000,108.522000,0
2020.02.03,01:35,108.521000,108.523000,108.520000,108.521000,0
2020.02.03,01:36,108.522000,108.522000,108.518000,108.520000,0
2020.02.03,01:37,108.518000,108.519000,108.512000,108.514000,0
2020.02.03,01:38,108.513000,108.513000,108.504000,108.507000,0
2020.02.03,01:39,108.507000,108.507000,108.502000,108.505000,0
2020.02.03,01:40,108.504000,108.507000,108.495000,108.495000,0
2020.02.03,01:41,108.497000,108.500000,108.494000,108.494000,0
2020.02.03,01:42,108.494000,108.494000,108.486000,108.487000,0
2020.02.03,01:43,108.487000,108.487000,108.481000,108.481000,0
2020.02.03,01:44,108.482000,108.485000,108.481000,108.481000,0
2020.02.03,01:45,108.481000,108.481000,108.474000,108.476000,0
2020.02.03,01:46,108.476000,108.476000,108.474000,108.476000,0
2020.02.03,01:47,108.480000,108.489000,108.476000,108.488000,0
2020.02.03,01:48,108.489000,108.496000,108.485000,108.495000,0
2020.02.03,01:49,108.495000,108.498000,108.494000,108.497000,0
2020.02.03,01:50,108.498000,108.508000,108.495000,108.507000,0
2020.02.03,01:51,108.506000,108.509000,108.506000,108.507000,0
2020.02.03,01:52,108.507000,108.508000,108.506000,108.508000,0
2020.02.03,01:53,108.508000,108.514000,108.507000,108.513000,0
2020.02.03,01:54,108.513000,108.513000,108.506000,108.509000,0
2020.02.03,01:55,108.511000,108.512000,108.506000,108.508000,0
2020.02.03,01:56,108.509000,108.514000,108.507000,108.513000,0
2020.02.03,01:57,108.513000,108.519000,108.512000,108.518000,0
2020.02.03,01:58,108.518000,108.523000,108.518000,108.522000,0
2020.02.03,01:59,108.524000,108.524000,108.521000,108.524000,0
2020.02.03,02:00,108.523000,108.527000,108.494000,108.498000,0
2020.02.03,02:01,108.499000,108.527000,108.498000,108.526000,0
2020.02.03,02:02,108.526000,108.561000,108.526000,108.559000,0
2020.02.03,02:03,108.560000,108.562000,108.526000,108.532000,0
2020.02.03,02:04,108.532000,108.545000,108.529000,108.545000,0
2020.02.03,02:05,108.544000,108.546000,108.533000,108.540000,0
2020.02.03,02:06,108.540000,108.540000,108.532000,108.532000,0
2020.02.03,02:07,108.533000,108.538000,108.530000,108.534000,0
2020.02.03,02:08,108.534000,108.534000,108.525000,108.529000,0
2020.02.03,02:09,108.528000,108.536000,108.522000,108.530000,0
2020.02.03,02:10,108.530000,108.533000,108.527000,108.530000,0
2020.02.03,02:11,108.529000,108.544000,108.528000,108.543000,0
2020.02.03,02:12,108.543000,108.543000,108.533000,108.534000,0
2020.02.03,02:13,108.534000,108.542000,108.529000,108.541000,0
2020.02.03,02:14,108.540000,108.544000,108.535000,108.535000,0
2020.02.03,02:15,108.534000,108.551000,108.533000,108.551000,0
2020.02.03,02:16,108.550000,108.551000,108.540000,108.547000,0
2020.02.03,02:17,108.548000,108.552000,108.538000,108.544000,0
2020.02.03,02:18,108.544000,108.565000,108.544000,108.563000,0
2020.02.03,02:19,108.562000,108.594000,108.560000,108.588000,0
2020.02.03,02:20,108.588000,108.588000,108.571000,108.572000,0
2020.02.03,02:21,108.573000,108.585000,108.571000,108.583000,0
2020.02.03,02:22,108.583000,108.583000,108.570000,108.576000,0
2020.02.03,02:23,108.576000,108.579000,108.566000,108.574000,0
2020.02.03,02:24,108.575000,108.586000,108.575000,108.584000,0
2020.02.03,02:25,108.583000,108.594000,108.583000,108.589000,0
2020.02.03,02:26,108.588000,108.614000,108.588000,108.612000,0
2020.02.03,02:27,108.612000,108.627000,108.608000,108.614000,0
2020.02.03,02:28,108.614000,108.623000,108.612000,108.614000,0
2020.02.03,02:29,108.614000,108.637000,108.613000,108.631000,0
2020.02.03,02:30,108.631000,108.639000,108.629000,108.635000,0
2020.02.03,02:31,108.636000,108.638000,108.624000,108.633000,0
2020.02.03,02:32,108.633000,108.634000,108.624000,108.627000,0
2020.02.03,02:33,108.627000,108.637000,108.624000,108.636000,0
2020.02.03,02:34,108.636000,108.658000,108.634000,108.653000,0
2020.02.03,02:35,108.653000,108.685000,108.651000,108.683000,0
2020.02.03,02:36,108.683000,108.685000,108.675000,108.679000,0
2020.02.03,02:37,108.680000,108.688000,108.678000,108.682000,0
2020.02.03,02:38,108.681000,108.682000,108.665000,108.670000,0
2020.02.03,02:39,108.668000,108.680000,108.667000,108.680000,0
2020.02.03,02:40,108.679000,108.680000,108.672000,108.675000,0
2020.02.03,02:41,108.675000,108.693000,108.675000,108.688000,0
2020.02.03,02:42,108.688000,108.699000,108.687000,108.688000,0
2020.02.03,02:43,108.687000,108.692000,108.676000,108.677000,0
2020.02.03,02:44,108.679000,108.689000,108.677000,108.688000,0
2020.02.03,02:45,108.688000,108.690000,108.681000,108.681000,0
2020.02.03,02:46,108.681000,108.681000,108.666000,108.677000,0
2020.02.03,02:47,108.678000,108.690000,108.673000,108.689000,0
2020.02.03,02:48,108.689000,108.689000,108.673000,108.675000,0
2020.02.03,02:49,108.675000,108.677000,108.668000,108.668000,0
2020.02.03,02:50,108.669000,108.670000,108.663000,108.663000,0
2020.02.03,02:51,108.665000,108.670000,108.656000,108.656000,0
2020.02.03,02:52,108.657000,108.663000,108.650000,108.651000,0
2020.02.03,02:53,108.651000,108.655000,108.649000,108.651000,0
2020.02.03,02:54,108.651000,108.651000,108.642000,108.647000,0
2020.02.03,02:55,108.646000,108.651000,108.632000,108.637000,0
2020.02.03,02:56,108.639000,108.640000,108.627000,108.634000,0
2020.02.03,02:57,108.633000,108.635000,108.622000,108.625000,0
2020.02.03,02:58,108.625000,108.628000,108.621000,108.621000,0
2020.02.03,02:59,108.621000,108.628000,108.618000,108.625000,0
2020.02.03,03:00,108.624000,108.630000,108.620000,108.620000,0
2020.02.03,03:01,108.619000,108.628000,108.605000,108.616000,0
2020.02.03,03:02,108.617000,108.618000,108.609000,108.610000,0
2020.02.03,03:03,108.609000,108.621000,108.597000,108.597000,0
2020.02.03,03:04,108.597000,108.606000,108.593000,108.593000,0
2020.02.03,03:05,108.591000,108.595000,108.575000,108.580000,0
2020.02.03,03:06,108.580000,108.581000,108.575000,108.580000,0
2020.02.03,03:07,108.581000,108.586000,108.564000,108.571000,0
2020.02.03,03:08,108.572000,108.575000,108.550000,108.557000,0
2020.02.03,03:09,108.556000,108.561000,108.542000,108.549000,0
2020.02.03,03:10,108.547000,108.547000,108.522000,108.542000,0
2020.02.03,03:11,108.542000,108.551000,108.542000,108.550000,0
2020.02.03,03:12,108.548000,108.550000,108.528000,108.545000,0
2020.02.03,03:13,108.545000,108.552000,108.531000,108.535000,0
2020.02.03,03:14,108.534000,108.540000,108.523000,108.534000,0
2020.02.03,03:15,108.533000,108.536000,108.523000,108.526000,0
2020.02.03,03:16,108.527000,108.541000,108.517000,108.537000,0
2020.02.03,03:17,108.538000,108.539000,108.524000,108.532000,0
2020.02.03,03:18,108.533000,108.535000,108.527000,108.529000,0
2020.02.03,03:19,108.526000,108.532000,108.523000,108.525000,0
2020.02.03,03:20,108.525000,108.532000,108.516000,108.520000,0
2020.02.03,03:21,108.520000,108.521000,108.499000,108.499000,0
2020.02.03,03:22,108.499000,108.499000,108.479000,108.479000,0
2020.02.03,03:23,108.480000,108.482000,108.465000,108.470000,0
2020.02.03,03:24,108.470000,108.492000,108.462000,108.483000,0
2020.02.03,03:25,108.483000,108.483000,108.471000,108.481000,0
2020.02.03,03:26,108.482000,108.491000,108.475000,108.483000,0
2020.02.03,03:27,108.483000,108.506000,108.483000,108.504000,0
2020.02.03,03:28,108.505000,108.526000,108.504000,108.523000,0
2020.02.03,03:29,108.522000,108.522000,108.512000,108.516000,0
2020.02.03,03:30,108.516000,108.518000,108.508000,108.511000,0
2020.02.03,03:31,108.510000,108.512000,108.504000,108.504000,0
2020.02.03,03:32,108.505000,108.523000,108.505000,108.521000,0
2020.02.03,03:33,108.523000,108.526000,108.515000,108.515000,0
2020.02.03,03:34,108.514000,108.514000,108.509000,108.511000,0
2020.02.03,03:35,108.511000,108.524000,108.510000,108.522000,0
2020.02.03,03:36,108.523000,108.528000,108.516000,108.518000,0
2020.02.03,03:37,108.520000,108.543000,108.520000,108.541000,0
2020.02.03,03:38,108.541000,108.551000,108.541000,108.544000,0
2020.02.03,03:39,108.543000,108.568000,108.540000,108.563000,0
2020.02.03,03:40,108.564000,108.575000,108.562000,108.568000,0
2020.02.03,03:41,108.571000,108.574000,108.556000,108.556000,0
2020.02.03,03:42,108.557000,108.563000,108.552000,108.563000,0
2020.02.03,03:43,108.564000,108.572000,108.562000,108.567000,0
2020.02.03,03:44,108.567000,108.570000,108.562000,108.568000,0
2020.02.03,03:45,108.571000,108.584000,108.571000,108.571000,0
2020.02.03,03:46,108.570000,108.570000,108.557000,108.566000,0
2020.02.03,03:47,108.566000,108.568000,108.555000,108.561000,0
2020.02.03,03:48,108.562000,108.581000,108.562000,108.581000,0
2020.02.03,03:49,108.582000,108.596000,108.582000,108.595000,0
2020.02.03,03:50,108.596000,108.643000,108.592000,108.633000,0
2020.02.03,03:51,108.631000,108.650000,108.629000,108.631000,0
2020.02.03,03:52,108.632000,108.633000,108.616000,108.616000,0
2020.02.03,03:53,108.616000,108.626000,108.615000,108.618000,0
2020.02.03,03:54,108.618000,108.623000,108.616000,108.622000,0
2020.02.03,03:55,108.624000,108.627000,108.608000,108.618000,0
2020.02.03,03:56,108.617000,108.626000,108.611000,108.614000,0
2020.02.03,03:57,108.613000,108.621000,108.605000,108.606000,0
2020.02.03,03:58,108.606000,108.616000,108.602000,108.616000,0
2020.02.03,03:59,108.616000,108.626000,108.612000,108.612000,0
2020.02.03,04:00,108.611000,108.612000,108.590000,108.595000,0
2020.02.03,04:01,108.595000,108.595000,108.580000,108.586000,0
2020.02.03,04:02,108.585000,108.586000,108.561000,108.561000,0
2020.02.03,04:03,108.561000,108.576000,108.560000,108.575000,0
2020.02.03,04:04,108.575000,108.579000,108.560000,108.575000,0
2020.02.03,04:05,108.575000,108.575000,108.562000,108.570000,0
2020.02.03,04:06,108.572000,108.580000,108.563000,108.580000,0
2020.02.03,04:07,108.580000,108.581000,108.567000,108.567000,0
2020.02.03,04:08,108.566000,108.576000,108.542000,108.574000,0
2020.02.03,04:09,108.572000,108.576000,108.568000,108.569000,0
2020.02.03,04:10,108.569000,108.575000,108.566000,108.573000,0
2020.02.03,04:11,108.573000,108.573000,108.553000,108.556000,0
2020.02.03,04:12,108.556000,108.567000,108.545000,108.567000,0
2020.02.03,04:13,108.568000,108.586000,108.562000,108.581000,0
2020.02.03,04:14,108.581000,108.583000,108.573000,108.579000,0
2020.02.03,04:15,108.579000,108.581000,108.575000,108.579000,0
2020.02.03,04:16,108.580000,108.582000,108.571000,108.578000,0
2020.02.03,04:17,108.577000,108.583000,108.575000,108.579000,0
2020.02.03,04:18,108.578000,108.589000,108.578000,108.579000,0
2020.02.03,04:19,108.581000,108.590000,108.581000,108.584000,0
2020.02.03,04:20,108.584000,108.588000,108.580000,108.583000,0
2020.02.03,04:21,108.584000,108.584000,108.571000,108.572000,0
2020.02.03,04:22,108.572000,108.574000,108.566000,108.569000,0
2020.02.03,04:23,108.570000,108.578000,108.563000,108.576000,0
2020.02.03,04:24,108.573000,108.584000,108.572000,108.572000,0
2020.02.03,04:25,108.573000,108.583000,108.563000,108.575000,0
2020.02.03,04:26,108.575000,108.578000,108.568000,108.575000,0
2020.02.03,04:27,108.575000,108.575000,108.561000,108.561000,0
2020.02.03,04:28,108.561000,108.561000,108.551000,108.554000,0
2020.02.03,04:29,108.553000,108.562000,108.550000,108.560000,0
2020.02.03,04:30,108.561000,108.573000,108.547000,108.547000,0
2020.02.03,04:31,108.547000,108.551000,108.528000,108.537000,0
2020.02.03,04:32,108.537000,108.547000,108.533000,108.537000,0
2020.02.03,04:33,108.537000,108.537000,108.529000,108.533000,0
2020.02.03,04:34,108.534000,108.542000,108.534000,108.542000,0
2020.02.03,04:35,108.543000,108.551000,108.536000,108.541000,0
2020.02.03,04:36,108.542000,108.542000,108.536000,108.541000,0
2020.02.03,04:37,108.542000,108.549000,108.542000,108.544000,0
2020.02.03,04:38,108.543000,108.547000,108.542000,108.545000,0
2020.02.03,04:39,108.544000,108.544000,108.537000,108.540000,0
2020.02.03,04:40,108.540000,108.547000,108.538000,108.545000,0
2020.02.03,04:41,108.544000,108.551000,108.543000,108.551000,0
2020.02.03,04:42,108.551000,108.561000,108.551000,108.553000,0
2020.02.03,04:43,108.552000,108.555000,108.547000,108.552000,0
2020.02.03,04:44,108.552000,108.554000,108.534000,108.535000,0
2020.02.03,04:45,108.536000,108.536000,108.526000,108.533000,0
2020.02.03,04:46,108.533000,108.538000,108.532000,108.535000,0
2020.02.03,04:47,108.535000,108.550000,108.534000,108.546000,0
2020.02.03,04:48,108.547000,108.548000,108.535000,108.539000,0
2020.02.03,04:49,108.541000,108.547000,108.539000,108.545000,0
2020.02.03,04:50,108.544000,108.554000,108.543000,108.549000,0
2020.02.03,04:51,108.549000,108.551000,108.544000,108.545000,0
2020.02.03,04:52,108.545000,108.545000,108.528000,108.532000,0
2020.02.03,04:53,108.533000,108.535000,108.522000,108.528000,0
