Date,Minute,Open,High,Low,Close,unknown
2020.06.01,07:02,107.722000,107.723000,107.706000,107.708000,0
2020.06.01,07:03,107.707000,107.711000,107.702000,107.707000,0
2020.06.01,07:04,107.708000,107.708000,107.702000,107.705000,0
2020.06.01,07:05,107.706000,107.734000,107.706000,107.726000,0
2020.06.01,07:06,107.725000,107.726000,107.716000,107.724000,0
2020.06.01,07:07,107.723000,107.727000,107.710000,107.711000,0
2020.06.01,07:08,107.712000,107.733000,107.712000,107.717000,0
2020.06.01,07:09,107.717000,107.721000,107.714000,107.714000,0
2020.06.01,07:10,107.715000,107.718000,107.710000,107.712000,0
2020.06.01,07:11,107.711000,107.726000,107.710000,107.725000,0
2020.06.01,07:12,107.725000,107.725000,107.710000,107.716000,0
2020.06.01,07:13,107.712000,107.718000,107.711000,107.716000,0
2020.06.01,07:14,107.715000,107.739000,107.715000,107.734000,0
2020.06.01,07:15,107.734000,107.738000,107.707000,107.735000,0
2020.06.01,07:16,107.734000,107.752000,107.731000,107.752000,0
2020.06.01,07:17,107.750000,107.763000,107.750000,107.754000,0
2020.06.01,07:18,107.754000,107.756000,107.741000,107.755000,0
2020.06.01,07:19,107.754000,107.756000,107.751000,107.752000,0
2020.06.01,07:20,107.752000,107.758000,107.749000,107.752000,0
2020.06.01,07:21,107.751000,107.761000,107.746000,107.746000,0
2020.06.01,07:22,107.747000,107.757000,107.746000,107.755000,0
2020.06.01,07:23,107.755000,107.761000,107.747000,107.752000,0
2020.06.01,07:24,107.752000,107.752000,107.746000,107.747000,0
2020.06.01,07:25,107.747000,107.754000,107.744000,107.746000,0
2020.06.01,07:26,107.745000,107.756000,107.740000,107.755000,0
2020.06.01,07:27,107.756000,107.757000,107.751000,107.757000,0
2020.06.01,07:28,107.756000,107.756000,107.752000,107.753000,0
2020.06.01,07:29,107.751000,107.755000,107.751000,107.755000,0
2020.06.01,07:30,107.755000,107.756000,107.750000,107.750000,0
2020.06.01,07:31,107.748000,107.751000,107.740000,107.740000,0
2020.06.01,07:32,107.740000,107.745000,107.740000,107.740000,0
2020.06.01,07:33,107.741000,107.750000,107.740000,107.745000,0
2020.06.01,07:34,107.746000,107.753000,107.745000,107.750000,0
2020.06.01,07:35,107.748000,107.752000,107.745000,107.750000,0
2020.06.01,07:36,107.750000,107.755000,107.745000,107.745000,0
2020.06.01,07:37,107.743000,107.747000,107.737000,107.740000,0
2020.06.01,07:38,107.740000,107.746000,107.739000,107.746000,0
2020.06.01,07:39,107.748000,107.748000,107.740000,107.745000,0
2020.06.01,07:40,107.746000,107.747000,107.732000,107.741000,0
2020.06.01,07:41,107.741000,107.743000,107.735000,107.742000,0
2020.06.01,07:42,107.741000,107.751000,107.741000,107.746000,0
2020.06.01,07:43,107.745000,107.752000,107.743000,107.751000,0
2020.06.01,07:44,107.750000,107.756000,107.749000,107.755000,0
2020.06.01,07:45,107.754000,107.756000,107.751000,107.752000,0
2020.06.01,07:46,107.753000,107.756000,107.750000,107.751000,0
2020.06.01,07:47,107.751000,107.752000,107.750000,107.751000,0
2020.06.01,07:48,107.749000,107.755000,107.749000,107.751000,0
2020.06.01,07:49,107.751000,107.752000,107.746000,107.752000,0
2020.06.01,07:50,107.753000,107.756000,107.751000,107.751000,0
2020.06.01,07:51,107.753000,107.754000,107.750000,107.750000,0
2020.06.01,07:52,107.750000,107.752000,107.730000,107.731000,0
2020.06.01,07:53,107.731000,107.732000,107.719000,107.721000,0
2020.06.01,07:54,107.720000,107.720000,107.711000,107.714000,0
2020.06.01,07:55,107.715000,107.717000,107.710000,107.715000,0
2020.06.01,07:56,107.716000,107.726000,107.714000,107.724000,0
2020.06.01,07:57,107.726000,107.741000,107.726000,107.738000,0
2020.06.01,07:58,107.736000,107.743000,107.732000,107.732000,0
2020.06.01,07:59,107.732000,107.732000,107.728000,107.732000,0
2020.06.01,08:00,107.731000,107.744000,107.725000,107.726000,0
2020.06.01,08:01,107.727000,107.727000,107.716000,107.716000,0
2020.06.01,08:02,107.718000,107.726000,107.714000,107.715000,0
2020.06.01,08:03,107.715000,107.722000,107.712000,107.718000,0
2020.06.01,08:04,107.717000,107.717000,107.710000,107.711000,0
2020.06.01,08:05,107.712000,107.716000,107.712000,107.715000,0
2020.06.01,08:06,107.716000,107.727000,107.716000,107.720000,0
2020.06.01,08:07,107.721000,107.738000,107.721000,107.738000,0
2020.06.01,08:08,107.738000,107.739000,107.724000,107.725000,0
2020.06.01,08:09,107.726000,107.728000,107.720000,107.720000,0
2020.06.01,08:10,107.721000,107.721000,107.720000,107.721000,0
2020.06.01,08:11,107.721000,107.721000,107.714000,107.715000,0
2020.06.01,08:12,107.715000,107.726000,107.714000,107.722000,0
2020.06.01,08:13,107.723000,107.727000,107.723000,107.725000,0
2020.06.01,08:14,107.723000,107.724000,107.714000,107.720000,0
2020.06.01,08:15,107.719000,107.722000,107.712000,107.713000,0
2020.06.01,08:16,107.713000,107.714000,107.701000,107.704000,0
2020.06.01,08:17,107.703000,107.708000,107.697000,107.697000,0
2020.06.01,08:18,107.697000,107.697000,107.691000,107.697000,0
2020.06.01,08:19,107.695000,107.697000,107.686000,107.696000,0
2020.06.01,08:20,107.697000,107.706000,107.678000,107.682000,0
2020.06.01,08:21,107.681000,107.682000,107.669000,107.669000,0
2020.06.01,08:22,107.669000,107.669000,107.659000,107.662000,0
2020.06.01,08:23,107.662000,107.676000,107.662000,107.665000,0
2020.06.01,08:24,107.663000,107.663000,107.650000,107.658000,0
2020.06.01,08:25,107.658000,107.668000,107.658000,107.665000,0
2020.06.01,08:26,107.665000,107.671000,107.663000,107.664000,0
2020.06.01,08:27,107.663000,107.675000,107.662000,107.674000,0
2020.06.01,08:28,107.674000,107.682000,107.668000,107.668000,0
2020.06.01,08:29,107.669000,107.677000,107.669000,107.675000,0
2020.06.01,08:30,107.676000,107.702000,107.676000,107.698000,0
2020.06.01,08:31,107.698000,107.698000,107.682000,107.686000,0
2020.06.01,08:32,107.690000,107.698000,107.689000,107.697000,0
2020.06.01,08:33,107.698000,107.702000,107.690000,107.698000,0
2020.06.01,08:34,107.699000,107.715000,107.698000,107.715000,0
2020.06.01,08:35,107.716000,107.716000,107.706000,107.711000,0
2020.06.01,08:36,107.711000,107.711000,107.704000,107.705000,0
2020.06.01,08:37,107.706000,107.706000,107.695000,107.695000,0
2020.06.01,08:38,107.693000,107.693000,107.686000,107.686000,0
2020.06.01,08:39,107.686000,107.716000,107.686000,107.716000,0
2020.06.01,08:40,107.715000,107.727000,107.709000,107.725000,0
2020.06.01,08:41,107.725000,107.727000,107.717000,107.717000,0
2020.06.01,08:42,107.717000,107.718000,107.705000,107.705000,0
2020.06.01,08:43,107.706000,107.708000,107.697000,107.698000,0
2020.06.01,08:44,107.698000,107.700000,107.691000,107.698000,0
2020.06.01,08:45,107.697000,107.701000,107.695000,107.700000,0
2020.06.01,08:46,107.701000,107.701000,107.693000,107.696000,0
2020.06.01,08:47,107.695000,107.697000,107.689000,107.692000,0
2020.06.01,08:48,107.693000,107.693000,107.689000,107.693000,0
2020.06.01,08:49,107.692000,107.693000,107.675000,107.675000,0
2020.06.01,08:50,107.674000,107.688000,107.668000,107.669000,0
2020.06.01,08:51,107.669000,107.682000,107.664000,107.682000,0
2020.06.01,08:52,107.684000,107.702000,107.682000,107.702000,0
2020.06.01,08:53,107.699000,107.701000,107.695000,107.698000,0
2020.06.01,08:54,107.698000,107.698000,107.679000,107.680000,0
2020.06.01,08:55,107.681000,107.689000,107.681000,107.689000,0
2020.06.01,08:56,107.690000,107.693000,107.677000,107.677000,0
2020.06.01,08:57,107.678000,107.693000,107.678000,107.693000,0
2020.06.01,08:58,107.693000,107.718000,107.693000,107.718000,0
2020.06.01,08:59,107.719000,107.720000,107.704000,107.709000,0
2020.06.01,09:00,107.709000,107.725000,107.702000,107.717000,0
2020.06.01,09:01,107.718000,107.718000,107.707000,107.716000,0
2020.06.01,09:02,107.715000,107.717000,107.713000,107.716000,0
2020.06.01,09:03,107.715000,107.721000,107.710000,107.711000,0
2020.06.01,09:04,107.710000,107.717000,107.710000,107.711000,0
2020.06.01,09:05,107.711000,107.724000,107.711000,107.723000,0
2020.06.01,09:06,107.723000,107.728000,107.723000,107.727000,0
2020.06.01,09:07,107.724000,107.737000,107.724000,107.737000,0
2020.06.01,09:08,107.738000,107.739000,107.715000,107.717000,0
2020.06.01,09:09,107.716000,107.721000,107.712000,107.716000,0
2020.06.01,09:10,107.719000,107.724000,107.713000,107.723000,0
2020.06.01,09:11,107.722000,107.723000,107.713000,107.716000,0
2020.06.01,09:12,107.715000,107.740000,107.715000,107.737000,0
2020.06.01,09:13,107.737000,107.748000,107.735000,107.747000,0
2020.06.01,09:14,107.747000,107.747000,107.737000,107.741000,0
2020.06.01,09:15,107.739000,107.739000,107.730000,107.735000,0
2020.06.01,09:16,107.734000,107.737000,107.732000,107.737000,0
2020.06.01,09:17,107.736000,107.737000,107.732000,107.735000,0
2020.06.01,09:18,107.736000,107.743000,107.736000,107.741000,0
2020.06.01,09:19,107.739000,107.748000,107.739000,107.742000,0
2020.06.01,09:20,107.745000,107.751000,107.745000,107.746000,0
2020.06.01,09:21,107.746000,107.757000,107.746000,107.751000,0
2020.06.01,09:22,107.751000,107.752000,107.742000,107.743000,0
2020.06.01,09:23,107.742000,107.743000,107.729000,107.735000,0
2020.06.01,09:24,107.736000,107.736000,107.722000,107.722000,0
2020.06.01,09:25,107.721000,107.721000,107.703000,107.713000,0
2020.06.01,09:26,107.712000,107.714000,107.699000,107.699000,0
2020.06.01,09:27,107.700000,107.702000,107.692000,107.695000,0
2020.06.01,09:28,107.695000,107.709000,107.694000,107.709000,0
2020.06.01,09:29,107.709000,107.725000,107.708000,107.723000,0
2020.06.01,09:30,107.724000,107.740000,107.723000,107.724000,0
2020.06.01,09:31,107.724000,107.730000,107.714000,107.726000,0
2020.06.01,09:32,107.726000,107.730000,107.722000,107.726000,0
2020.06.01,09:33,107.726000,107.729000,107.719000,107.719000,0
2020.06.01,09:34,107.719000,107.719000,107.707000,107.710000,0
2020.06.01,09:35,107.710000,107.721000,107.710000,107.715000,0
2020.06.01,09:36,107.715000,107.730000,107.714000,107.727000,0
2020.06.01,09:37,107.728000,107.735000,107.727000,107.733000,0
2020.06.01,09:38,107.736000,107.739000,107.731000,107.731000,0
2020.06.01,09:39,107.731000,107.732000,107.716000,107.718000,0
2020.06.01,09:40,107.721000,107.734000,107.721000,107.732000,0
2020.06.01,09:41,107.732000,107.734000,107.722000,107.729000,0
2020.06.01,09:42,107.730000,107.733000,107.726000,107.731000,0
2020.06.01,09:43,107.732000,107.751000,107.728000,107.746000,0
2020.06.01,09:44,107.746000,107.747000,107.734000,107.737000,0
2020.06.01,09:45,107.739000,107.739000,107.719000,107.721000,0
2020.06.01,09:46,107.723000,107.723000,107.711000,107.721000,0
2020.06.01,09:47,107.722000,107.722000,107.715000,107.716000,0
2020.06.01,09:48,107.716000,107.716000,107.692000,107.698000,0
2020.06.01,09:49,107.697000,107.700000,107.690000,107.700000,0
2020.06.01,09:50,107.700000,107.704000,107.694000,107.696000,0
2020.06.01,09:51,107.696000,107.698000,107.686000,107.686000,0
2020.06.01,09:52,107.686000,107.692000,107.686000,107.692000,0
2020.06.01,09:53,107.694000,107.694000,107.682000,107.690000,0
2020.06.01,09:54,107.688000,107.688000,107.679000,107.686000,0
2020.06.01,09:55,107.686000,107.686000,107.681000,107.681000,0
2020.06.01,09:56,107.681000,107.681000,107.672000,107.676000,0
2020.06.01,09:57,107.675000,107.675000,107.667000,107.669000,0
2020.06.01,09:58,107.668000,107.682000,107.664000,107.678000,0
2020.06.01,09:59,107.678000,107.687000,107.654000,107.655000,0
2020.06.01,10:00,107.658000,107.681000,107.658000,107.678000,0
2020.06.01,10:01,107.678000,107.705000,107.672000,107.696000,0
2020.06.01,10:02,107.695000,107.695000,107.669000,107.670000,0
2020.06.01,10:03,107.670000,107.674000,107.661000,107.663000,0
2020.06.01,10:04,107.663000,107.668000,107.637000,107.637000,0
2020.06.01,10:05,107.636000,107.679000,107.636000,107.679000,0
2020.06.01,10:06,107.678000,107.701000,107.677000,107.687000,0
2020.06.01,10:07,107.688000,107.708000,107.688000,107.702000,0
2020.06.01,10:08,107.701000,107.702000,107.676000,107.676000,0
2020.06.01,10:09,107.677000,107.677000,107.664000,107.668000,0
2020.06.01,10:10,107.666000,107.668000,107.645000,107.652000,0
2020.06.01,10:11,107.650000,107.661000,107.641000,107.659000,0
2020.06.01,10:12,107.660000,107.679000,107.660000,107.664000,0
2020.06.01,10:13,107.665000,107.685000,107.660000,107.682000,0
2020.06.01,10:14,107.680000,107.684000,107.672000,107.676000,0
2020.06.01,10:15,107.677000,107.685000,107.661000,107.671000,0
2020.06.01,10:16,107.670000,107.673000,107.654000,107.659000,0
2020.06.01,10:17,107.659000,107.667000,107.652000,107.665000,0
2020.06.01,10:18,107.666000,107.669000,107.658000,107.669000,0
2020.06.01,10:19,107.670000,107.672000,107.640000,107.655000,0
2020.06.01,10:20,107.656000,107.661000,107.649000,107.649000,0
2020.06.01,10:21,107.650000,107.663000,107.644000,107.655000,0
2020.06.01,10:22,107.656000,107.658000,107.649000,107.650000,0
2020.06.01,10:23,107.650000,107.657000,107.650000,107.656000,0
2020.06.01,10:24,107.656000,107.658000,107.639000,107.640000,0
2020.06.01,10:25,107.639000,107.656000,107.639000,107.656000,0
2020.06.01,10:26,107.656000,107.662000,107.634000,107.634000,0
2020.06.01,10:27,107.634000,107.634000,107.611000,107.615000,0
2020.06.01,10:28,107.615000,107.616000,107.593000,107.593000,0
2020.06.01,10:29,107.594000,107.609000,107.591000,107.609000,0
2020.06.01,10:30,107.609000,107.619000,107.597000,107.618000,0
2020.06.01,10:31,107.617000,107.624000,107.610000,107.622000,0
2020.06.01,10:32,107.622000,107.635000,107.621000,107.621000,0
2020.06.01,10:33,107.620000,107.624000,107.604000,107.612000,0
2020.06.01,10:34,107.612000,107.620000,107.608000,107.613000,0
2020.06.01,10:35,107.612000,107.615000,107.607000,107.610000,0
2020.06.01,10:36,107.611000,107.635000,107.611000,107.627000,0
2020.06.01,10:37,107.627000,107.629000,107.621000,107.622000,0
2020.06.01,10:38,107.621000,107.630000,107.615000,107.621000,0
2020.06.01,10:39,107.621000,107.623000,107.610000,107.616000,0
2020.06.01,10:40,107.614000,107.623000,107.608000,107.621000,0
2020.06.01,10:41,107.621000,107.623000,107.605000,107.606000,0
2020.06.01,10:42,107.605000,107.606000,107.585000,107.587000,0
2020.06.01,10:43,107.587000,107.595000,107.585000,107.591000,0
2020.06.01,10:44,107.589000,107.600000,107.580000,107.599000,0
2020.06.01,10:45,107.598000,107.598000,107.582000,107.586000,0
2020.06.01,10:46,107.586000,107.600000,107.586000,107.599000,0
2020.06.01,10:47,107.598000,107.598000,107.581000,107.588000,0
2020.06.01,10:48,107.588000,107.588000,107.578000,107.581000,0
2020.06.01,10:49,107.580000,107.594000,107.576000,107.583000,0
2020.06.01,10:50,107.582000,107.611000,107.580000,107.610000,0
2020.06.01,10:51,107.610000,107.611000,107.597000,107.603000,0
2020.06.01,10:52,107.602000,107.602000,107.586000,107.591000,0
2020.06.01,10:53,107.589000,107.606000,107.574000,107.574000,0
2020.06.01,10:54,107.574000,107.577000,107.567000,107.569000,0
2020.06.01,10:55,107.570000,107.571000,107.558000,107.561000,0
2020.06.01,10:56,107.559000,107.571000,107.548000,107.566000,0
2020.06.01,10:57,107.565000,107.576000,107.557000,107.571000,0
2020.06.01,10:58,107.571000,107.571000,107.549000,107.552000,0
2020.06.01,10:59,107.552000,107.570000,107.546000,107.558000,0
2020.06.01,11:00,107.560000,107.560000,107.545000,107.552000,0
2020.06.01,11:01,107.551000,107.552000,107.531000,107.537000,0
2020.06.01,11:02,107.537000,107.554000,107.536000,107.538000,0
2020.06.01,11:03,107.538000,107.559000,107.536000,107.557000,0
2020.06.01,11:04,107.557000,107.577000,107.555000,107.575000,0
2020.06.01,11:05,107.575000,107.575000,107.561000,107.566000,0
2020.06.01,11:06,107.568000,107.568000,107.560000,107.564000,0
2020.06.01,11:07,107.566000,107.572000,107.561000,107.572000,0
2020.06.01,11:08,107.574000,107.584000,107.572000,107.572000,0
2020.06.01,11:09,107.573000,107.587000,107.573000,107.586000,0
2020.06.01,11:10,107.588000,107.594000,107.578000,107.583000,0
2020.06.01,11:11,107.583000,107.605000,107.583000,107.602000,0
2020.06.01,11:12,107.602000,107.617000,107.602000,107.612000,0
2020.06.01,11:13,107.611000,107.626000,107.611000,107.620000,0
2020.06.01,11:14,107.621000,107.622000,107.614000,107.615000,0
2020.06.01,11:15,107.614000,107.614000,107.613000,107.613000,0
2020.06.01,11:16,107.614000,107.638000,107.614000,107.635000,0
2020.06.01,11:17,107.634000,107.634000,107.622000,107.623000,0
2020.06.01,11:18,107.624000,107.630000,107.623000,107.624000,0
2020.06.01,11:19,107.626000,107.636000,107.626000,107.630000,0
2020.06.01,11:20,107.630000,107.638000,107.628000,107.631000,0
2020.06.01,11:21,107.631000,107.635000,107.630000,107.631000,0
2020.06.01,11:22,107.633000,107.634000,107.613000,107.615000,0
2020.06.01,11:23,107.615000,107.622000,107.610000,107.621000,0
2020.06.01,11:24,107.622000,107.623000,107.615000,107.615000,0
2020.06.01,11:25,107.614000,107.614000,107.599000,107.610000,0
2020.06.01,11:26,107.611000,107.615000,107.610000,107.611000,0
2020.06.01,11:27,107.610000,107.610000,107.603000,107.605000,0
2020.06.01,11:28,107.605000,107.613000,107.605000,107.613000,0
2020.06.01,11:29,107.613000,107.619000,107.610000,107.618000,0
2020.06.01,11:30,107.619000,107.628000,107.614000,107.628000,0
2020.06.01,11:31,107.627000,107.632000,107.620000,107.620000,0
2020.06.01,11:32,107.620000,107.629000,107.618000,107.621000,0
2020.06.01,11:33,107.621000,107.633000,107.621000,107.627000,0
2020.06.01,11:34,107.627000,107.628000,107.617000,107.617000,0
2020.06.01,11:35,107.617000,107.638000,107.612000,107.638000,0
2020.06.01,11:36,107.636000,107.636000,107.623000,107.624000,0
2020.06.01,11:37,107.626000,107.628000,107.619000,107.627000,0
2020.06.01,11:38,107.626000,107.627000,107.614000,107.617000,0
2020.06.01,11:39,107.617000,107.632000,107.617000,107.628000,0
2020.06.01,11:40,107.628000,107.628000,107.619000,107.620000,0
2020.06.01,11:41,107.620000,107.626000,107.619000,107.623000,0
2020.06.01,11:42,107.621000,107.629000,107.621000,107.629000,0
2020.06.01,11:43,107.628000,107.633000,107.626000,107.633000,0
2020.06.01,11:44,107.632000,107.632000,107.621000,107.621000,0
2020.06.01,11:45,107.621000,107.622000,107.605000,107.614000,0
2020.06.01,11:46,107.613000,107.623000,107.608000,107.620000,0
2020.06.01,11:47,107.620000,107.631000,107.620000,107.628000,0
2020.06.01,11:48,107.627000,107.632000,107.625000,107.627000,0
2020.06.01,11:49,107.626000,107.626000,107.604000,107.605000,0
2020.06.01,11:50,107.604000,107.614000,107.602000,107.613000,0
2020.06.01,11:51,107.612000,107.617000,107.600000,107.600000,0
2020.06.01,11:52,107.599000,107.601000,107.592000,107.596000,0
2020.06.01,11:53,107.597000,107.607000,107.596000,107.607000,0
