Date,Minute,Open,High,Low,Close,unknown
2020.05.01,07:02,106.790000,106.793000,106.785000,106.785000,0
2020.05.01,07:03,106.784000,106.784000,106.775000,106.780000,0
2020.05.01,07:04,106.779000,106.787000,106.778000,106.787000,0
2020.05.01,07:05,106.787000,106.801000,106.787000,106.801000,0
2020.05.01,07:06,106.801000,106.811000,106.801000,106.810000,0
2020.05.01,07:07,106.811000,106.815000,106.801000,106.802000,0
2020.05.01,07:08,106.802000,106.809000,106.791000,106.809000,0
2020.05.01,07:09,106.808000,106.813000,106.800000,106.804000,0
2020.05.01,07:10,106.804000,106.810000,106.804000,106.806000,0
2020.05.01,07:11,106.805000,106.805000,106.789000,106.791000,0
2020.05.01,07:12,106.792000,106.793000,106.785000,106.791000,0
2020.05.01,07:13,106.790000,106.799000,106.785000,106.787000,0
2020.05.01,07:14,106.787000,106.787000,106.780000,106.784000,0
2020.05.01,07:15,106.784000,106.786000,106.777000,106.781000,0
2020.05.01,07:16,106.781000,106.781000,106.774000,106.779000,0
2020.05.01,07:17,106.780000,106.792000,106.780000,106.785000,0
2020.05.01,07:18,106.784000,106.784000,106.776000,106.778000,0
2020.05.01,07:19,106.779000,106.782000,106.777000,106.779000,0
2020.05.01,07:20,106.778000,106.778000,106.758000,106.762000,0
2020.05.01,07:21,106.766000,106.780000,106.765000,106.765000,0
2020.05.01,07:22,106.765000,106.777000,106.762000,106.775000,0
2020.05.01,07:23,106.775000,106.781000,106.768000,106.781000,0
2020.05.01,07:24,106.780000,106.781000,106.779000,106.780000,0
2020.05.01,07:25,106.780000,106.803000,106.780000,106.798000,0
2020.05.01,07:26,106.799000,106.800000,106.792000,106.793000,0
2020.05.01,07:27,106.794000,106.800000,106.790000,106.797000,0
2020.05.01,07:28,106.797000,106.803000,106.794000,106.798000,0
2020.05.01,07:29,106.798000,106.798000,106.789000,106.789000,0
2020.05.01,07:30,106.788000,106.788000,106.769000,106.769000,0
2020.05.01,07:31,106.769000,106.776000,106.768000,106.769000,0
2020.05.01,07:32,106.768000,106.774000,106.764000,106.765000,0
2020.05.01,07:33,106.768000,106.777000,106.768000,106.776000,0
2020.05.01,07:34,106.777000,106.782000,106.766000,106.775000,0
2020.05.01,07:35,106.777000,106.789000,106.776000,106.789000,0
2020.05.01,07:36,106.790000,106.797000,106.784000,106.792000,0
2020.05.01,07:37,106.794000,106.805000,106.780000,106.784000,0
2020.05.01,07:38,106.785000,106.787000,106.781000,106.783000,0
2020.05.01,07:39,106.782000,106.782000,106.776000,106.778000,0
2020.05.01,07:40,106.779000,106.783000,106.767000,106.774000,0
2020.05.01,07:41,106.774000,106.778000,106.763000,106.777000,0
2020.05.01,07:42,106.778000,106.784000,106.777000,106.783000,0
2020.05.01,07:43,106.783000,106.784000,106.769000,106.770000,0
2020.05.01,07:44,106.769000,106.781000,106.769000,106.771000,0
2020.05.01,07:45,106.769000,106.782000,106.769000,106.782000,0
2020.05.01,07:46,106.782000,106.786000,106.776000,106.785000,0
2020.05.01,07:47,106.785000,106.788000,106.771000,106.771000,0
2020.05.01,07:48,106.767000,106.767000,106.761000,106.764000,0
2020.05.01,07:49,106.764000,106.773000,106.762000,106.770000,0
2020.05.01,07:50,106.771000,106.771000,106.747000,106.748000,0
2020.05.01,07:51,106.747000,106.761000,106.747000,106.761000,0
2020.05.01,07:52,106.760000,106.765000,106.750000,106.751000,0
2020.05.01,07:53,106.752000,106.752000,106.695000,106.703000,0
2020.05.01,07:54,106.702000,106.714000,106.702000,106.708000,0
2020.05.01,07:55,106.710000,106.723000,106.706000,106.719000,0
2020.05.01,07:56,106.719000,106.719000,106.682000,106.684000,0
2020.05.01,07:57,106.685000,106.692000,106.680000,106.680000,0
2020.05.01,07:58,106.681000,106.681000,106.669000,106.675000,0
2020.05.01,07:59,106.679000,106.693000,106.675000,106.691000,0
2020.05.01,08:00,106.692000,106.692000,106.669000,106.680000,0
2020.05.01,08:01,106.681000,106.686000,106.660000,106.661000,0
2020.05.01,08:02,106.661000,106.675000,106.656000,106.667000,0
2020.05.01,08:03,106.667000,106.681000,106.667000,106.681000,0
2020.05.01,08:04,106.680000,106.684000,106.667000,106.674000,0
2020.05.01,08:05,106.674000,106.693000,106.668000,106.668000,0
2020.05.01,08:06,106.667000,106.679000,106.662000,106.672000,0
2020.05.01,08:07,106.672000,106.676000,106.665000,106.665000,0
2020.05.01,08:08,106.664000,106.670000,106.658000,106.670000,0
2020.05.01,08:09,106.668000,106.676000,106.666000,106.676000,0
2020.05.01,08:10,106.677000,106.686000,106.676000,106.685000,0
2020.05.01,08:11,106.686000,106.686000,106.673000,106.673000,0
2020.05.01,08:12,106.674000,106.692000,106.674000,106.687000,0
2020.05.01,08:13,106.687000,106.714000,106.687000,106.714000,0
2020.05.01,08:14,106.714000,106.714000,106.701000,106.702000,0
2020.05.01,08:15,106.704000,106.708000,106.699000,106.704000,0
2020.05.01,08:16,106.706000,106.716000,106.697000,106.703000,0
2020.05.01,08:17,106.703000,106.703000,106.688000,106.700000,0
2020.05.01,08:18,106.698000,106.701000,106.683000,106.686000,0
2020.05.01,08:19,106.688000,106.692000,106.680000,106.686000,0
2020.05.01,08:20,106.685000,106.686000,106.677000,106.686000,0
2020.05.01,08:21,106.687000,106.693000,106.682000,106.690000,0
2020.05.01,08:22,106.691000,106.693000,106.671000,106.677000,0
2020.05.01,08:23,106.677000,106.697000,106.673000,106.690000,0
2020.05.01,08:24,106.690000,106.701000,106.686000,106.699000,0
2020.05.01,08:25,106.700000,106.710000,106.694000,106.698000,0
2020.05.01,08:26,106.698000,106.698000,106.686000,106.695000,0
2020.05.01,08:27,106.695000,106.695000,106.683000,106.685000,0
2020.05.01,08:28,106.684000,106.710000,106.683000,106.709000,0
2020.05.01,08:29,106.709000,106.719000,106.704000,106.715000,0
2020.05.01,08:30,106.714000,106.715000,106.702000,106.703000,0
2020.05.01,08:31,106.701000,106.721000,106.698000,106.717000,0
2020.05.01,08:32,106.716000,106.717000,106.713000,106.714000,0
2020.05.01,08:33,106.714000,106.730000,106.714000,106.724000,0
2020.05.01,08:34,106.724000,106.735000,106.721000,106.725000,0
2020.05.01,08:35,106.723000,106.723000,106.697000,106.699000,0
2020.05.01,08:36,106.696000,106.701000,106.693000,106.698000,0
2020.05.01,08:37,106.698000,106.706000,106.686000,106.689000,0
2020.05.01,08:38,106.685000,106.690000,106.665000,106.665000,0
2020.05.01,08:39,106.664000,106.665000,106.635000,106.639000,0
2020.05.01,08:40,106.639000,106.639000,106.612000,106.634000,0
2020.05.01,08:41,106.634000,106.646000,106.633000,106.645000,0
2020.05.01,08:42,106.645000,106.661000,106.645000,106.660000,0
2020.05.01,08:43,106.661000,106.667000,106.640000,106.643000,0
2020.05.01,08:44,106.643000,106.651000,106.638000,106.643000,0
2020.05.01,08:45,106.641000,106.664000,106.641000,106.659000,0
2020.05.01,08:46,106.660000,106.672000,106.659000,106.668000,0
2020.05.01,08:47,106.669000,106.680000,106.668000,106.674000,0
2020.05.01,08:48,106.675000,106.678000,106.667000,106.670000,0
2020.05.01,08:49,106.670000,106.670000,106.650000,106.656000,0
2020.05.01,08:50,106.656000,106.660000,106.639000,106.658000,0
2020.05.01,08:51,106.659000,106.669000,106.649000,106.667000,0
2020.05.01,08:52,106.666000,106.666000,106.658000,106.662000,0
2020.05.01,08:53,106.664000,106.678000,106.662000,106.662000,0
2020.05.01,08:54,106.661000,106.666000,106.658000,106.661000,0
2020.05.01,08:55,106.660000,106.665000,106.653000,106.653000,0
2020.05.01,08:56,106.653000,106.657000,106.648000,106.657000,0
2020.05.01,08:57,106.658000,106.658000,106.650000,106.656000,0
2020.05.01,08:58,106.656000,106.658000,106.647000,106.649000,0
2020.05.01,08:59,106.649000,106.649000,106.640000,106.646000,0
2020.05.01,09:00,106.645000,106.645000,106.625000,106.640000,0
2020.05.01,09:01,106.640000,106.647000,106.637000,106.639000,0
2020.05.01,09:02,106.638000,106.638000,106.625000,106.634000,0
2020.05.01,09:03,106.634000,106.639000,106.610000,106.613000,0
2020.05.01,09:04,106.612000,106.629000,106.610000,106.622000,0
2020.05.01,09:05,106.622000,106.623000,106.605000,106.622000,0
2020.05.01,09:06,106.622000,106.629000,106.618000,106.623000,0
2020.05.01,09:07,106.623000,106.630000,106.622000,106.630000,0
2020.05.01,09:08,106.629000,106.630000,106.623000,106.623000,0
2020.05.01,09:09,106.623000,106.646000,106.622000,106.642000,0
2020.05.01,09:10,106.641000,106.645000,106.638000,106.639000,0
2020.05.01,09:11,106.637000,106.644000,106.635000,106.635000,0
2020.05.01,09:12,106.634000,106.655000,106.634000,106.650000,0
2020.05.01,09:13,106.650000,106.662000,106.646000,106.661000,0
2020.05.01,09:14,106.662000,106.674000,106.651000,106.652000,0
2020.05.01,09:15,106.657000,106.658000,106.641000,106.652000,0
2020.05.01,09:16,106.651000,106.658000,106.651000,106.657000,0
2020.05.01,09:17,106.657000,106.684000,106.655000,106.678000,0
2020.05.01,09:18,106.679000,106.683000,106.675000,106.676000,0
2020.05.01,09:19,106.677000,106.701000,106.676000,106.692000,0
2020.05.01,09:20,106.691000,106.691000,106.681000,106.686000,0
2020.05.01,09:21,106.685000,106.688000,106.679000,106.685000,0
2020.05.01,09:22,106.685000,106.700000,106.683000,106.698000,0
2020.05.01,09:23,106.696000,106.707000,106.695000,106.707000,0
2020.05.01,09:24,106.707000,106.723000,106.701000,106.720000,0
2020.05.01,09:25,106.720000,106.728000,106.717000,106.728000,0
2020.05.01,09:26,106.729000,106.741000,106.713000,106.715000,0
2020.05.01,09:27,106.715000,106.736000,106.715000,106.722000,0
2020.05.01,09:28,106.722000,106.722000,106.705000,106.707000,0
2020.05.01,09:29,106.707000,106.719000,106.707000,106.719000,0
2020.05.01,09:30,106.719000,106.730000,106.711000,106.711000,0
2020.05.01,09:31,106.709000,106.718000,106.707000,106.714000,0
2020.05.01,09:32,106.714000,106.754000,106.713000,106.734000,0
2020.05.01,09:33,106.733000,106.734000,106.716000,106.722000,0
2020.05.01,09:34,106.722000,106.731000,106.719000,106.726000,0
2020.05.01,09:35,106.726000,106.754000,106.725000,106.739000,0
2020.05.01,09:36,106.738000,106.772000,106.731000,106.754000,0
2020.05.01,09:37,106.756000,106.773000,106.747000,106.773000,0
2020.05.01,09:38,106.772000,106.777000,106.765000,106.767000,0
2020.05.01,09:39,106.766000,106.779000,106.766000,106.770000,0
2020.05.01,09:40,106.770000,106.775000,106.763000,106.770000,0
2020.05.01,09:41,106.771000,106.776000,106.763000,106.766000,0
2020.05.01,09:42,106.764000,106.777000,106.761000,106.771000,0
2020.05.01,09:43,106.771000,106.786000,106.766000,106.781000,0
2020.05.01,09:44,106.781000,106.781000,106.769000,106.770000,0
2020.05.01,09:45,106.772000,106.772000,106.751000,106.754000,0
2020.05.01,09:46,106.755000,106.755000,106.744000,106.750000,0
2020.05.01,09:47,106.749000,106.749000,106.735000,106.748000,0
2020.05.01,09:48,106.748000,106.760000,106.747000,106.753000,0
2020.05.01,09:49,106.753000,106.762000,106.747000,106.755000,0
2020.05.01,09:50,106.755000,106.758000,106.747000,106.747000,0
2020.05.01,09:51,106.747000,106.781000,106.747000,106.773000,0
2020.05.01,09:52,106.773000,106.784000,106.772000,106.779000,0
2020.05.01,09:53,106.778000,106.797000,106.776000,106.795000,0
2020.05.01,09:54,106.795000,106.796000,106.781000,106.781000,0
2020.05.01,09:55,106.782000,106.816000,106.782000,106.810000,0
2020.05.01,09:56,106.810000,106.881000,106.807000,106.857000,0
2020.05.01,09:57,106.857000,106.879000,106.857000,106.877000,0
2020.05.01,09:58,106.879000,106.908000,106.878000,106.905000,0
2020.05.01,09:59,106.906000,106.930000,106.887000,106.887000,0
2020.05.01,10:00,106.887000,106.953000,106.879000,106.952000,0
2020.05.01,10:01,106.952000,106.973000,106.930000,106.943000,0
2020.05.01,10:02,106.943000,106.944000,106.895000,106.916000,0
2020.05.01,10:03,106.915000,106.937000,106.908000,106.910000,0
2020.05.01,10:04,106.910000,106.933000,106.909000,106.915000,0
2020.05.01,10:05,106.915000,106.922000,106.895000,106.896000,0
2020.05.01,10:06,106.896000,106.910000,106.892000,106.910000,0
2020.05.01,10:07,106.909000,106.933000,106.897000,106.931000,0
2020.05.01,10:08,106.934000,106.951000,106.930000,106.938000,0
2020.05.01,10:09,106.937000,106.947000,106.915000,106.947000,0
2020.05.01,10:10,106.949000,107.030000,106.949000,107.007000,0
2020.05.01,10:11,107.008000,107.077000,107.002000,107.033000,0
2020.05.01,10:12,107.033000,107.042000,107.020000,107.042000,0
2020.05.01,10:13,107.042000,107.056000,107.026000,107.032000,0
2020.05.01,10:14,107.032000,107.060000,107.024000,107.032000,0
2020.05.01,10:15,107.031000,107.031000,106.994000,106.994000,0
2020.05.01,10:16,106.996000,107.025000,106.992000,107.021000,0
2020.05.01,10:17,107.021000,107.022000,106.991000,107.012000,0
2020.05.01,10:18,107.012000,107.017000,107.002000,107.017000,0
2020.05.01,10:19,107.018000,107.052000,107.009000,107.046000,0
2020.05.01,10:20,107.045000,107.045000,106.993000,106.993000,0
2020.05.01,10:21,106.993000,106.995000,106.962000,106.964000,0
2020.05.01,10:22,106.966000,106.966000,106.938000,106.940000,0
2020.05.01,10:23,106.941000,106.950000,106.937000,106.948000,0
2020.05.01,10:24,106.948000,106.948000,106.915000,106.917000,0
2020.05.01,10:25,106.916000,106.925000,106.906000,106.915000,0
2020.05.01,10:26,106.914000,106.914000,106.886000,106.903000,0
2020.05.01,10:27,106.899000,106.899000,106.881000,106.897000,0
2020.05.01,10:28,106.897000,106.898000,106.861000,106.861000,0
2020.05.01,10:29,106.865000,106.881000,106.863000,106.868000,0
2020.05.01,10:30,106.869000,106.886000,106.866000,106.885000,0
2020.05.01,10:31,106.884000,106.916000,106.876000,106.906000,0
2020.05.01,10:32,106.908000,106.918000,106.867000,106.874000,0
2020.05.01,10:33,106.877000,106.910000,106.875000,106.907000,0
2020.05.01,10:34,106.907000,106.907000,106.893000,106.904000,0
2020.05.01,10:35,106.904000,106.904000,106.866000,106.866000,0
2020.05.01,10:36,106.865000,106.888000,106.841000,106.848000,0
2020.05.01,10:37,106.848000,106.851000,106.811000,106.833000,0
2020.05.01,10:38,106.833000,106.839000,106.822000,106.834000,0
2020.05.01,10:39,106.837000,106.844000,106.820000,106.832000,0
2020.05.01,10:40,106.833000,106.847000,106.830000,106.831000,0
2020.05.01,10:41,106.831000,106.841000,106.809000,106.834000,0
2020.05.01,10:42,106.834000,106.836000,106.829000,106.834000,0
2020.05.01,10:43,106.837000,106.848000,106.803000,106.805000,0
2020.05.01,10:44,106.806000,106.831000,106.805000,106.829000,0
2020.05.01,10:45,106.831000,106.863000,106.828000,106.861000,0
2020.05.01,10:46,106.862000,106.883000,106.862000,106.882000,0
2020.05.01,10:47,106.884000,106.886000,106.866000,106.872000,0
2020.05.01,10:48,106.872000,106.887000,106.870000,106.874000,0
2020.05.01,10:49,106.873000,106.883000,106.858000,106.864000,0
2020.05.01,10:50,106.864000,106.913000,106.864000,106.910000,0
2020.05.01,10:51,106.908000,106.941000,106.908000,106.936000,0
2020.05.01,10:52,106.938000,106.950000,106.919000,106.923000,0
2020.05.01,10:53,106.923000,106.950000,106.916000,106.950000,0
2020.05.01,10:54,106.950000,106.953000,106.935000,106.938000,0
2020.05.01,10:55,106.941000,106.945000,106.915000,106.919000,0
2020.05.01,10:56,106.920000,106.948000,106.917000,106.922000,0
2020.05.01,10:57,106.922000,106.954000,106.895000,106.947000,0
2020.05.01,10:58,106.947000,106.959000,106.929000,106.930000,0
2020.05.01,10:59,106.931000,106.931000,106.891000,106.904000,0
2020.05.01,11:00,106.905000,106.906000,106.878000,106.887000,0
2020.05.01,11:01,106.887000,106.892000,106.856000,106.866000,0
2020.05.01,11:02,106.867000,106.872000,106.852000,106.853000,0
2020.05.01,11:03,106.855000,106.876000,106.839000,106.866000,0
2020.05.01,11:04,106.865000,106.867000,106.834000,106.844000,0
2020.05.01,11:05,106.844000,106.851000,106.837000,106.847000,0
2020.05.01,11:06,106.847000,106.867000,106.835000,106.835000,0
2020.05.01,11:07,106.835000,106.839000,106.816000,106.836000,0
2020.05.01,11:08,106.837000,106.849000,106.828000,106.841000,0
2020.05.01,11:09,106.841000,106.841000,106.802000,106.803000,0
2020.05.01,11:10,106.804000,106.832000,106.804000,106.819000,0
2020.05.01,11:11,106.819000,106.840000,106.819000,106.832000,0
2020.05.01,11:12,106.832000,106.836000,106.814000,106.814000,0
2020.05.01,11:13,106.813000,106.813000,106.770000,106.789000,0
2020.05.01,11:14,106.792000,106.794000,106.761000,106.761000,0
2020.05.01,11:15,106.761000,106.784000,106.761000,106.765000,0
2020.05.01,11:16,106.765000,106.773000,106.756000,106.769000,0
2020.05.01,11:17,106.766000,106.784000,106.757000,106.783000,0
2020.05.01,11:18,106.782000,106.782000,106.762000,106.766000,0
2020.05.01,11:19,106.765000,106.769000,106.747000,106.751000,0
2020.05.01,11:20,106.751000,106.775000,106.751000,106.762000,0
2020.05.01,11:21,106.762000,106.762000,106.751000,106.752000,0
2020.05.01,11:22,106.752000,106.771000,106.750000,106.768000,0
2020.05.01,11:23,106.769000,106.774000,106.760000,106.764000,0
2020.05.01,11:24,106.762000,106.776000,106.760000,106.770000,0
2020.05.01,11:25,106.771000,106.787000,106.769000,106.785000,0
2020.05.01,11:26,106.786000,106.798000,106.782000,106.787000,0
2020.05.01,11:27,106.786000,106.786000,106.741000,106.753000,0
2020.05.01,11:28,106.754000,106.760000,106.725000,106.733000,0
2020.05.01,11:29,106.733000,106.734000,106.713000,106.729000,0
2020.05.01,11:30,106.730000,106.733000,106.716000,106.727000,0
2020.05.01,11:31,106.728000,106.739000,106.715000,106.719000,0
2020.05.01,11:32,106.717000,106.739000,106.716000,106.733000,0
2020.05.01,11:33,106.732000,106.758000,106.732000,106.755000,0
2020.05.01,11:34,106.754000,106.776000,106.752000,106.766000,0
2020.05.01,11:35,106.765000,106.766000,106.739000,106.749000,0
2020.05.01,11:36,106.752000,106.767000,106.749000,106.762000,0
2020.05.01,11:37,106.764000,106.786000,106.762000,106.781000,0
2020.05.01,11:38,106.780000,106.783000,106.766000,106.766000,0
2020.05.01,11:39,106.765000,106.775000,106.762000,106.768000,0
2020.05.01,11:40,106.768000,106.768000,106.755000,106.755000,0
2020.05.01,11:41,106.754000,106.761000,106.749000,106.755000,0
2020.05.01,11:42,106.755000,106.761000,106.751000,106.761000,0
2020.05.01,11:43,106.760000,106.781000,106.757000,106.776000,0
2020.05.01,11:44,106.776000,106.781000,106.766000,106.780000,0
2020.05.01,11:45,106.778000,106.781000,106.764000,106.767000,0
2020.05.01,11:46,106.766000,106.779000,106.765000,106.779000,0
2020.05.01,11:47,106.778000,106.781000,106.756000,106.757000,0
2020.05.01,11:48,106.757000,106.769000,106.747000,106.747000,0
2020.05.01,11:49,106.747000,106.751000,106.734000,106.746000,0
2020.05.01,11:50,106.746000,106.747000,106.730000,106.731000,0
2020.05.01,11:51,106.732000,106.756000,106.726000,106.752000,0
2020.05.01,11:52,106.752000,106.773000,106.747000,106.773000,0
2020.05.01,11:53,106.773000,106.773000,106.752000,106.759000,0
