,real,pred_mean_unscaled,upper_bound_unscaled,lower_bound_unscaled
2024-04-22 22:06:00,,154.71571,154.87527,154.55614
2024-04-22 22:07:00,,154.68176,154.76529,154.59824
2024-04-22 22:08:00,,154.6169,154.77783,154.45596
2024-04-22 22:09:00,,154.6931,154.80981,154.57637
2024-04-22 22:10:00,,154.70358,154.81845,154.58871
2024-04-22 22:11:00,,154.68123,154.74998,154.61246
2024-04-22 22:12:00,,154.73268,154.86952,154.59584
2024-04-22 22:13:00,,154.69212,154.82658,154.55768
2024-04-22 22:14:00,,154.66138,154.76205,154.56068
2024-04-22 22:15:00,,154.72469,154.80655,154.64284
2024-04-22 22:16:00,,154.74977,154.82866,154.6709
2024-04-22 22:17:00,,154.73239,154.82887,154.63593
2024-04-22 22:18:00,,154.7333,154.82724,154.63939
2024-04-22 22:19:00,,154.70703,154.85991,154.55415
2024-04-22 22:20:00,,154.64838,154.74947,154.54727
2024-04-22 22:21:00,,154.7504,154.91763,154.58315
2024-04-22 22:22:00,,154.72878,154.84303,154.61453
2024-04-22 22:23:00,,154.71558,154.82222,154.60892
2024-04-22 22:24:00,,154.73875,154.81425,154.66324
2024-04-22 22:25:00,,154.72203,154.8292,154.61488
2024-04-22 22:26:00,,154.70277,154.79463,154.61092
2024-04-22 22:27:00,,154.72098,154.83322,154.60872
2024-04-22 22:28:00,,154.73251,154.87433,154.5907
2024-04-22 22:29:00,,154.72073,154.85954,154.58192
2024-04-22 22:30:00,,154.74709,154.89336,154.6008
2024-04-22 22:31:00,,154.71968,154.83723,154.60214
2024-04-22 22:32:00,,154.69478,154.76872,154.62083
2024-04-22 22:33:00,,154.6716,154.80128,154.54192
2024-04-22 22:34:00,,154.6731,154.7893,154.55687
2024-04-22 22:35:00,,154.64702,154.75777,154.53629
2024-04-22 22:36:00,,154.72884,154.89891,154.55876
2024-04-22 22:37:00,,154.705,154.80997,154.60005
2024-04-22 22:38:00,,154.67696,154.72818,154.62573
2024-04-22 22:39:00,,154.73451,154.81265,154.65639
2024-04-22 22:40:00,,154.76346,154.84909,154.67784
2024-04-22 22:41:00,,154.75624,154.82864,154.68384
2024-04-22 22:42:00,,154.76459,154.84502,154.68416
2024-04-22 22:43:00,,154.77698,154.87877,154.67517
2024-04-22 22:44:00,,154.75209,154.8791,154.62508
2024-04-22 22:45:00,,154.76108,154.84181,154.68034
2024-04-22 22:46:00,,154.74387,154.8192,154.66853
2024-04-22 22:47:00,,154.74898,154.90013,154.59781
2024-04-22 22:48:00,,154.71196,154.80295,154.62099
2024-04-22 22:49:00,,154.68588,154.8239,154.54788
2024-04-22 22:50:00,,154.66905,154.75116,154.58694
2024-04-22 22:51:00,,154.77777,154.86327,154.69229
2024-04-22 22:52:00,,154.77716,154.84578,154.70854
2024-04-22 22:53:00,,154.75041,154.84459,154.65622
2024-04-22 22:54:00,,154.72986,154.8456,154.61412
2024-04-22 22:55:00,,154.70952,154.79741,154.62164
2024-04-22 22:56:00,,154.71014,154.78613,154.63414
2024-04-22 22:57:00,,154.74332,154.8051,154.68153
2024-04-22 22:58:00,,154.72638,154.87704,154.57571
2024-04-22 22:59:00,,154.72948,154.81892,154.64005
2024-04-22 23:00:00,,154.72723,154.81848,154.636
2024-04-22 23:01:00,,154.69092,154.774,154.60783
2024-04-22 23:02:00,,154.69409,154.7886,154.5996
2024-04-22 23:03:00,,154.72736,154.81252,154.6422
2024-04-22 23:04:00,,154.6968,154.7862,154.60739
2024-04-22 23:05:00,,154.66296,154.76152,154.5644
2024-04-22 23:06:00,,154.7586,154.84773,154.66948
2024-04-22 23:07:00,,154.7556,154.88512,154.62608
2024-04-22 23:08:00,,154.72083,154.83656,154.60507
2024-04-22 23:09:00,,154.74796,154.87187,154.62404
2024-04-22 23:10:00,,154.69806,154.89952,154.4966
2024-04-22 23:11:00,,154.67958,154.76988,154.58926
2024-04-22 23:12:00,,154.71048,154.80414,154.61682
2024-04-22 23:13:00,,154.67012,154.77444,154.56578
2024-04-22 23:14:00,,154.6582,154.75957,154.55685
2024-04-22 23:15:00,,154.72694,154.82655,154.62735
2024-04-22 23:16:00,,154.70248,154.89279,154.51218
2024-04-22 23:17:00,,154.6894,154.8152,154.56363
2024-04-22 23:18:00,,154.72177,154.8648,154.57872
2024-04-22 23:19:00,,154.706,154.78638,154.6256
2024-04-22 23:20:00,,154.68547,154.79454,154.57642
2024-04-22 23:21:00,,154.73045,154.85606,154.60484
2024-04-22 23:22:00,,154.76718,154.93968,154.59467
2024-04-22 23:23:00,,154.78482,154.9015,154.66814
2024-04-22 23:24:00,,154.7817,154.9104,154.65297
2024-04-22 23:25:00,,154.78146,154.84474,154.7182
2024-04-22 23:26:00,,154.7677,154.86208,154.67332
2024-04-22 23:27:00,,154.71613,154.85721,154.57503
2024-04-22 23:28:00,,154.6918,154.78886,154.59474
2024-04-22 23:29:00,,154.64803,154.75748,154.53857
2024-04-22 23:30:00,,154.71797,154.81248,154.62344
2024-04-22 23:31:00,,154.72565,154.84204,154.60925
2024-04-22 23:32:00,,154.68161,154.77043,154.59277
2024-04-22 23:33:00,,154.75519,154.86415,154.64624
2024-04-22 23:34:00,,154.76152,154.85255,154.67049
2024-04-22 23:35:00,,154.74171,154.81769,154.66573
2024-04-22 23:36:00,,154.73973,154.8108,154.66867
2024-04-22 23:37:00,,154.71211,154.8498,154.57445
2024-04-22 23:38:00,,154.68028,154.76817,154.5924
2024-04-22 23:39:00,,154.73956,154.85075,154.62837
2024-04-22 23:40:00,,154.70892,154.82529,154.59256
2024-04-22 23:41:00,,154.72878,154.80728,154.65027
2024-04-22 23:42:00,,154.71165,154.79582,154.62749
2024-04-22 23:43:00,,154.67473,154.81375,154.5357
2024-04-22 23:44:00,,154.66043,154.73438,154.5865
2024-04-22 23:45:00,,154.73526,154.82722,154.64331
2024-04-22 23:46:00,,154.68883,154.79208,154.58556
2024-04-22 23:47:00,,154.679,154.77284,154.58516
2024-04-22 23:48:00,,154.72716,154.87341,154.5809
2024-04-22 23:49:00,,154.73567,154.86845,154.60287
2024-04-22 23:50:00,,154.72072,154.78996,154.65146
2024-04-22 23:51:00,,154.71704,154.98601,154.44806
2024-04-22 23:52:00,,154.69095,154.75134,154.63055
2024-04-22 23:53:00,,154.64314,154.7697,154.5166
2024-04-22 23:54:00,,154.71631,154.80864,154.62396
2024-04-22 23:55:00,,154.70222,154.7902,154.61423
2024-04-22 23:56:00,,154.71808,154.81886,154.6173
2024-04-22 23:57:00,,154.73532,154.84683,154.6238
2024-04-22 23:58:00,,154.69002,154.85829,154.52174
2024-04-22 23:59:00,,154.67033,154.763,154.57767
2024-04-23 00:00:00,,154.68362,154.76395,154.6033
2024-04-23 00:01:00,,154.67926,154.75893,154.59961
2024-04-23 00:02:00,,154.66568,154.78325,154.5481
2024-04-23 00:03:00,,154.68585,154.78232,154.5894
2024-04-23 00:04:00,,154.6656,154.78244,154.54877
2024-04-23 00:05:00,,154.66423,154.73058,154.59787
2024-04-23 00:06:00,,154.75058,154.8187,154.68246
2024-04-23 00:07:00,,154.72075,154.88379,154.55771
2024-04-23 00:08:00,,154.67819,154.82184,154.53455
2024-04-23 00:09:00,,154.73357,154.82693,154.6402
2024-04-23 00:10:00,,154.69885,154.8888,154.5089
2024-04-23 00:11:00,,154.69069,154.80237,154.57901
2024-04-23 00:12:00,,154.73898,154.826,154.65196
2024-04-23 00:13:00,,154.72034,154.83649,154.6042
2024-04-23 00:14:00,,154.6957,154.807,154.5844
2024-04-23 00:15:00,,154.7379,154.84773,154.62808
2024-04-23 00:16:00,,154.7078,154.82304,154.59253
2024-04-23 00:17:00,,154.66098,154.78218,154.5398
2024-04-23 00:18:00,,154.74692,154.86024,154.63359
2024-04-23 00:19:00,,154.73361,154.80063,154.66661
2024-04-23 00:20:00,,154.66072,154.82156,154.4999
2024-04-23 00:21:00,,154.76912,154.85767,154.68059
2024-04-23 00:22:00,,154.75462,154.90001,154.60924
2024-04-23 00:23:00,,154.68481,154.82245,154.54716
2024-04-23 00:24:00,,154.73724,154.86783,154.60667
2024-04-23 00:25:00,,154.74103,154.84087,154.64119
2024-04-23 00:26:00,,154.7364,154.82985,154.64296
2024-04-23 00:27:00,,154.7655,154.84557,154.68542
2024-04-23 00:28:00,,154.76733,154.85716,154.67749
2024-04-23 00:29:00,,154.76237,154.84088,154.68385
2024-04-23 00:30:00,,154.72136,154.93495,154.50775
2024-04-23 00:31:00,,154.67053,154.77657,154.5645
2024-04-23 00:32:00,,154.62932,154.76553,154.4931
2024-04-23 00:33:00,,154.74681,154.9241,154.56953
2024-04-23 00:34:00,,154.7334,154.85175,154.61505
2024-04-23 00:35:00,,154.75644,154.83614,154.67674
2024-04-23 00:36:00,,154.7442,154.83827,154.65012
2024-04-23 00:37:00,,154.71368,154.84709,154.58026
2024-04-23 00:38:00,,154.67766,154.79204,154.56328
2024-04-23 00:39:00,,154.76137,154.90445,154.61829
2024-04-23 00:40:00,,154.72873,154.81177,154.6457
2024-04-23 00:41:00,,154.74615,154.82674,154.66557
2024-04-23 00:42:00,,154.72203,154.88026,154.5638
2024-04-23 00:43:00,,154.68286,154.8133,154.55241
2024-04-23 00:44:00,,154.65451,154.7348,154.57423
2024-04-23 00:45:00,,154.7869,155.07083,154.50296
2024-04-23 00:46:00,,154.76976,154.8677,154.67181
2024-04-23 00:47:00,,154.75305,154.84207,154.66403
2024-04-23 00:48:00,,154.77272,154.87201,154.67345
2024-04-23 00:49:00,,154.73788,154.84058,154.6352
2024-04-23 00:50:00,,154.72488,154.88129,154.5685
2024-04-23 00:51:00,,154.78444,154.90714,154.66174
2024-04-23 00:52:00,,154.74492,154.80043,154.6894
2024-04-23 00:53:00,,154.71158,154.8317,154.59148
2024-04-23 00:54:00,,154.77034,154.84055,154.70013
2024-04-23 00:55:00,,154.79134,154.91586,154.6668
2024-04-23 00:56:00,,154.77722,154.98856,154.56587
2024-04-23 00:57:00,,154.76485,154.90182,154.62785
2024-04-23 00:58:00,,154.73232,154.91351,154.55112
2024-04-23 00:59:00,,154.6977,154.8325,154.56288
2024-04-23 01:00:00,,154.81404,154.90334,154.72473
2024-04-23 01:01:00,,154.77986,154.97485,154.58485
2024-04-23 01:02:00,,154.75963,154.82413,154.69513
2024-04-23 01:03:00,,154.7634,154.87329,154.65349
2024-04-23 01:04:00,,154.73839,154.8878,154.58897
2024-04-23 01:05:00,,154.71571,154.87387,154.55754
2024-04-23 01:06:00,,154.72221,154.9811,154.46335
2024-04-23 01:07:00,,154.6905,154.75018,154.63081
2024-04-23 01:08:00,,154.65247,154.85992,154.445
2024-04-23 01:09:00,,154.77388,154.87361,154.67415
2024-04-23 01:10:00,,154.77856,154.87648,154.68065
2024-04-23 01:11:00,,154.75949,154.83934,154.67966
2024-04-23 01:12:00,,154.77452,154.89487,154.65417
2024-04-23 01:13:00,,154.73103,154.84927,154.61278
2024-04-23 01:14:00,,154.71318,154.80768,154.6187
2024-04-23 01:15:00,,154.72794,154.87622,154.57964
2024-04-23 01:16:00,,154.7376,154.88463,154.59058
2024-04-23 01:17:00,,154.70262,154.80264,154.60258
2024-04-23 01:18:00,,154.76318,154.85803,154.66835
2024-04-23 01:19:00,,154.74017,154.88524,154.5951
2024-04-23 01:20:00,,154.73083,154.83926,154.6224
2024-04-23 01:21:00,,154.76099,154.82991,154.69206
2024-04-23 01:22:00,,154.7504,154.87599,154.62479
2024-04-23 01:23:00,,154.7283,154.81017,154.64644
2024-04-23 01:24:00,,154.84352,154.9283,154.75874
2024-04-23 01:25:00,,154.82782,154.91231,154.74335
2024-04-23 01:26:00,,154.8095,154.90431,154.71466
2024-04-23 01:27:00,,154.79913,154.88849,154.7098
2024-04-23 01:28:00,,154.7858,154.89177,154.67982
2024-04-23 01:29:00,,154.76167,154.97337,154.54996
2024-04-23 01:30:00,,154.79343,154.89006,154.6968
2024-04-23 01:31:00,,154.77441,154.88489,154.66396
2024-04-23 01:32:00,,154.70482,154.79283,154.6168
2024-04-23 01:33:00,,154.78966,154.93242,154.64688
2024-04-23 01:34:00,,154.7775,154.85648,154.69852
2024-04-23 01:35:00,,154.75134,154.84435,154.65834
2024-04-23 01:36:00,,154.8125,154.9091,154.7159
2024-04-23 01:37:00,,154.79733,154.91635,154.67833
2024-04-23 01:38:00,,154.74355,154.85097,154.63612
2024-04-23 01:39:00,,154.79274,154.90318,154.68231
2024-04-23 01:40:00,,154.79404,154.90707,154.681
2024-04-23 01:41:00,,154.76941,154.90558,154.63322
2024-04-23 01:42:00,,154.7968,154.93835,154.65526
2024-04-23 01:43:00,,154.78624,154.88036,154.69212
2024-04-23 01:44:00,,154.77625,154.93703,154.61546
2024-04-23 01:45:00,,154.80365,154.87907,154.72824
2024-04-23 01:46:00,,154.78418,154.96594,154.60242
2024-04-23 01:47:00,,154.78513,154.86531,154.70496
2024-04-23 01:48:00,,154.79631,154.94292,154.6497
2024-04-23 01:49:00,,154.72318,154.91852,154.52783
2024-04-23 01:50:00,,154.71483,154.85011,154.57954
2024-04-23 01:51:00,,154.8326,154.95978,154.70541
2024-04-23 01:52:00,,154.81839,154.88498,154.75182
2024-04-23 01:53:00,,154.81914,154.9936,154.64468
2024-04-23 01:54:00,,154.78415,154.894,154.67432
2024-04-23 01:55:00,,154.7653,154.86868,154.66193
2024-04-23 01:56:00,,154.73541,154.86523,154.60559
2024-04-23 01:57:00,,154.80222,154.91714,154.68729
2024-04-23 01:58:00,,154.79482,154.88872,154.70091
2024-04-23 01:59:00,,154.79745,154.90807,154.68684
2024-04-23 02:00:00,,154.82224,154.93678,154.70769
2024-04-23 02:01:00,,154.77238,154.91954,154.62523
2024-04-23 02:02:00,,154.7201,154.88452,154.55566
2024-04-23 02:03:00,,154.79248,154.88695,154.698
2024-04-23 02:04:00,,154.79872,154.89871,154.69873
2024-04-23 02:05:00,,154.79047,154.88373,154.69722
2024-04-23 02:06:00,,154.75508,154.85774,154.65244
2024-04-23 02:07:00,,154.74374,154.87413,154.61336
2024-04-23 02:08:00,,154.72327,154.84004,154.60649
2024-04-23 02:09:00,,154.78021,154.84468,154.71574
2024-04-23 02:10:00,,154.71236,154.8869,154.5378
2024-04-23 02:11:00,,154.71114,154.81151,154.61075
2024-04-23 02:12:00,,154.76845,154.86224,154.67464
2024-04-23 02:13:00,,154.76787,154.94868,154.58705
2024-04-23 02:14:00,,154.76822,154.87624,154.66022
2024-04-23 02:15:00,,154.74516,154.89136,154.59895
2024-04-23 02:16:00,,154.75546,155.0097,154.5012
2024-04-23 02:17:00,,154.73293,154.90527,154.56056
2024-04-23 02:18:00,,154.76674,154.88942,154.64406
2024-04-23 02:19:00,,154.76427,154.947,154.58154
2024-04-23 02:20:00,,154.76125,154.86012,154.66237
2024-04-23 02:21:00,,154.79817,155.00647,154.58986
2024-04-23 02:22:00,,154.74182,154.89218,154.59145
2024-04-23 02:23:00,,154.72989,154.8512,154.6086
2024-04-23 02:24:00,,154.78452,154.91275,154.65628
2024-04-23 02:25:00,,154.76973,154.9369,154.60255
2024-04-23 02:26:00,,154.71716,154.93845,154.49588
2024-04-23 02:27:00,,154.74959,154.83661,154.66257
2024-04-23 02:28:00,,154.72302,154.83844,154.60759
2024-04-23 02:29:00,,154.69952,154.82458,154.57446
2024-04-23 02:30:00,,154.74588,154.83635,154.65543
2024-04-23 02:31:00,,154.73744,154.83492,154.63998
2024-04-23 02:32:00,,154.71696,154.85406,154.57986
2024-04-23 02:33:00,,154.81395,154.99216,154.63576
2024-04-23 02:34:00,,154.78313,154.95824,154.608
2024-04-23 02:35:00,,154.74466,154.83963,154.64969
2024-04-23 02:36:00,,154.75368,154.88914,154.61821
2024-04-23 02:37:00,,154.7715,154.83737,154.70563
2024-04-23 02:38:00,,154.77429,154.88014,154.66846
2024-04-23 02:39:00,,154.74724,154.8526,154.64188
2024-04-23 02:40:00,,154.70705,154.77223,154.64186
2024-04-23 02:41:00,,154.67796,154.76366,154.59227
2024-04-23 02:42:00,,154.7656,154.87766,154.65353
2024-04-23 02:43:00,,154.74805,154.84029,154.6558
2024-04-23 02:44:00,,154.76353,154.88417,154.64291
2024-04-23 02:45:00,,154.71893,154.86058,154.5773
2024-04-23 02:46:00,,154.68124,154.76743,154.59508
2024-04-23 02:47:00,,154.65213,154.70717,154.59709
2024-04-23 02:48:00,,154.777,154.9116,154.64238
2024-04-23 02:49:00,,154.75816,154.9083,154.60805
2024-04-23 02:50:00,,154.73181,154.86198,154.60162
2024-04-23 02:51:00,,154.7484,154.89902,154.59778
2024-04-23 02:52:00,,154.73372,154.82909,154.63835
2024-04-23 02:53:00,,154.71928,154.7809,154.65765
2024-04-23 02:54:00,,154.76764,154.88524,154.65004
2024-04-23 02:55:00,,154.73761,154.83443,154.64078
2024-04-23 02:56:00,,154.71582,154.84114,154.59048
2024-04-23 02:57:00,,154.75775,154.9042,154.61131
2024-04-23 02:58:00,,154.75742,155.01521,154.49963
2024-04-23 02:59:00,,154.72282,154.79689,154.64877
2024-04-23 03:00:00,,154.8057,154.90608,154.7053
2024-04-23 03:01:00,,154.7691,154.9081,154.63011
2024-04-23 03:02:00,,154.77052,154.899,154.64203
2024-04-23 03:03:00,,154.78699,154.93155,154.64243
2024-04-23 03:04:00,,154.79805,154.93037,154.66573
2024-04-23 03:05:00,,154.80865,155.28856,154.32875
2024-04-23 03:06:00,,154.82635,154.91304,154.73965
2024-04-23 03:07:00,,154.77007,154.9757,154.56445
2024-04-23 03:08:00,,154.747,154.83417,154.65984
2024-04-23 03:09:00,,154.76945,154.88795,154.65094
2024-04-23 03:10:00,,154.73848,154.87506,154.6019
2024-04-23 03:11:00,,154.70172,154.85527,154.54816
2024-04-23 03:12:00,,154.77806,154.85982,154.6963
2024-04-23 03:13:00,,154.7344,154.84659,154.62221
2024-04-23 03:14:00,,154.7595,154.85548,154.66353
2024-04-23 03:15:00,,154.80357,154.88092,154.72621
2024-04-23 03:16:00,,154.77055,154.91698,154.62415
2024-04-23 03:17:00,,154.76439,154.86456,154.66422
2024-04-23 03:18:00,,154.78128,154.89395,154.66862
2024-04-23 03:19:00,,154.77893,154.88486,154.67299
2024-04-23 03:20:00,,154.7826,154.89098,154.67422
2024-04-23 03:21:00,,154.73192,154.88422,154.57962
2024-04-23 03:22:00,,154.70673,154.83615,154.57732
2024-04-23 03:23:00,,154.68968,154.8118,154.56755
2024-04-23 03:24:00,,154.79558,154.88876,154.7024
2024-04-23 03:25:00,,154.76363,154.87166,154.6556
2024-04-23 03:26:00,,154.73392,154.82979,154.63805
2024-04-23 03:27:00,,154.80917,154.87524,154.7431
2024-04-23 03:28:00,,154.77461,154.84428,154.70494
2024-04-23 03:29:00,,154.71259,154.78198,154.64317
2024-04-23 03:30:00,,154.80913,154.88417,154.73407
2024-04-23 03:31:00,,154.77277,154.91495,154.63057
2024-04-23 03:32:00,,154.75352,154.85687,154.65018
2024-04-23 03:33:00,,154.75218,154.94838,154.55598
2024-04-23 03:34:00,,154.71904,154.82129,154.61678
2024-04-23 03:35:00,,154.69533,154.7631,154.62756
2024-04-23 03:36:00,,154.8044,154.94235,154.66646
2024-04-23 03:37:00,,154.76996,154.91629,154.62363
2024-04-23 03:38:00,,154.7231,154.82834,154.61786
2024-04-23 03:39:00,,154.7858,154.88017,154.69144
2024-04-23 03:40:00,,154.76271,154.90498,154.62044
2024-04-23 03:41:00,,154.75468,154.87593,154.63342
2024-04-23 03:42:00,,154.78038,154.9082,154.65256
2024-04-23 03:43:00,,154.75793,154.8603,154.65556
2024-04-23 03:44:00,,154.74214,154.80922,154.67506
2024-04-23 03:45:00,,154.78423,154.92024,154.64822
2024-04-23 03:46:00,,154.78244,154.8634,154.70146
2024-04-23 03:47:00,,154.75362,154.84412,154.6631
2024-04-23 03:48:00,,154.75397,154.86514,154.64278
2024-04-23 03:49:00,,154.73418,154.8564,154.61194
2024-04-23 03:50:00,,154.71492,154.8217,154.60815
2024-04-23 03:52:00,,154.8238,154.88799,154.75961
2024-04-23 03:53:00,,154.81055,154.8965,154.72458
2024-04-23 03:54:00,,154.80199,154.92958,154.6744
2024-04-23 03:55:00,,154.74474,154.85402,154.63547
2024-04-23 03:56:00,,154.70076,154.77808,154.62346
2024-04-23 03:57:00,,154.6555,154.76562,154.54536
2024-04-23 03:58:00,,154.79337,154.87218,154.71455
2024-04-23 03:59:00,,154.7789,154.89427,154.66354
2024-04-23 04:00:00,,154.75034,154.83597,154.6647
2024-04-23 04:01:00,,154.77849,154.8963,154.66068
2024-04-23 04:02:00,,154.71997,154.86113,154.57881
2024-04-23 04:03:00,,154.7214,154.77373,154.6691
2024-04-23 04:04:00,,154.80289,154.92487,154.6809
2024-04-23 04:05:00,,154.80449,154.88918,154.7198
2024-04-23 04:06:00,,154.77704,154.94228,154.61182
2024-04-23 04:07:00,,154.79044,154.89091,154.68996
2024-04-23 04:08:00,,154.78458,154.84985,154.7193
2024-04-23 04:09:00,,154.7326,154.87918,154.58603
2024-04-23 04:10:00,,154.76295,154.85797,154.66795
2024-04-23 04:11:00,,154.74632,154.84933,154.6433
2024-04-23 04:12:00,,154.71254,154.81015,154.61494
2024-04-23 04:13:00,,154.82277,154.92166,154.72388
2024-04-23 04:14:00,,154.79279,154.91223,154.67334
2024-04-23 04:15:00,,154.76842,154.86395,154.6729
2024-04-23 04:16:00,,154.80917,154.89517,154.72318
2024-04-23 04:17:00,,154.7899,154.88034,154.69945
2024-04-23 04:18:00,,154.76683,154.94159,154.59209
2024-04-23 04:19:00,,154.82921,154.92783,154.73059
2024-04-23 04:20:00,,154.81456,154.95847,154.67064
2024-04-23 04:21:00,,154.813,154.95587,154.67012
2024-04-23 04:22:00,,154.81757,154.96869,154.66643
2024-04-23 04:23:00,,154.72047,154.98097,154.45998
2024-04-23 04:24:00,,154.68877,154.9158,154.46172
2024-04-23 04:25:00,,154.81955,155.01425,154.62485
2024-04-23 04:26:00,,154.76077,154.83763,154.6839
2024-04-23 04:27:00,,154.74646,154.89465,154.59828
2024-04-23 04:28:00,,154.80522,154.93517,154.6753
2024-04-23 04:29:00,,154.78603,154.92996,154.64207
2024-04-23 04:31:00,,154.74774,154.88525,154.61021
2024-04-23 04:32:00,,154.79253,154.88622,154.69884
2024-04-23 04:33:00,,154.79623,154.95235,154.64012
2024-04-23 04:34:00,,154.71101,154.94147,154.48056
2024-04-23 04:35:00,,154.76657,154.91261,154.62053
2024-04-23 04:36:00,,154.7639,154.90227,154.62552
2024-04-23 04:37:00,,154.72696,154.8395,154.61444
2024-04-23 04:38:00,,154.82187,154.90363,154.74011
2024-04-23 04:39:00,,154.81844,154.94849,154.68837
2024-04-23 04:40:00,,154.78635,154.8683,154.7044
2024-04-23 04:41:00,,154.80447,154.94727,154.66168
2024-04-23 04:42:00,,154.75627,154.91757,154.59496
2024-04-23 04:43:00,,154.73972,154.85384,154.6256
2024-04-23 04:44:00,,154.82008,154.98598,154.65419
2024-04-23 04:45:00,,154.80658,154.86967,154.74347
2024-04-23 04:46:00,,154.78018,154.8589,154.70145
2024-04-23 04:47:00,,154.80618,154.90959,154.70276
2024-04-23 04:48:00,,154.78458,154.8262,154.74295
2024-04-23 04:49:00,,154.74231,154.8085,154.67613
2024-04-23 04:50:00,,154.81624,154.93872,154.69374
2024-04-23 04:51:00,,154.75035,154.87746,154.62326
2024-04-23 04:52:00,,154.71498,154.89447,154.5355
2024-04-23 04:53:00,,154.80212,154.91559,154.68867
2024-04-23 04:54:00,,154.76225,154.85526,154.66925
2024-04-23 04:55:00,,154.77412,154.97797,154.5703
2024-04-23 04:56:00,,154.82327,154.94385,154.7027
