Date,Minute,Open,High,Low,Close,unknown
2020.01.02,00:08,108.755000,108.755000,108.749000,108.749000,0
2020.01.02,00:09,108.748000,108.748000,108.740000,108.740000,0
2020.01.02,00:10,108.741000,108.741000,108.736000,108.736000,0
2020.01.02,00:11,108.735000,108.738000,108.735000,108.736000,0
2020.01.02,00:12,108.737000,108.741000,108.737000,108.740000,0
2020.01.02,00:13,108.741000,108.745000,108.741000,108.741000,0
2020.01.02,00:14,108.741000,108.741000,108.733000,108.733000,0
2020.01.02,00:15,108.733000,108.743000,108.732000,108.743000,0
2020.01.02,00:16,108.743000,108.745000,108.736000,108.736000,0
2020.01.02,00:17,108.736000,108.742000,108.734000,108.740000,0
2020.01.02,00:18,108.740000,108.743000,108.740000,108.740000,0
2020.01.02,00:19,108.737000,108.737000,108.735000,108.735000,0
2020.01.02,00:20,108.736000,108.741000,108.736000,108.741000,0
2020.01.02,00:21,108.740000,108.742000,108.737000,108.738000,0
2020.01.02,00:22,108.741000,108.745000,108.741000,108.743000,0
2020.01.02,00:23,108.742000,108.742000,108.737000,108.738000,0
2020.01.02,00:24,108.737000,108.741000,108.737000,108.737000,0
2020.01.02,00:25,108.738000,108.741000,108.738000,108.738000,0
2020.01.02,00:26,108.738000,108.738000,108.738000,108.738000,0
2020.01.02,00:27,108.738000,108.741000,108.737000,108.739000,0
2020.01.02,00:28,108.740000,108.743000,108.737000,108.738000,0
2020.01.02,00:29,108.738000,108.746000,108.737000,108.746000,0
2020.01.02,00:30,108.745000,108.749000,108.744000,108.749000,0
2020.01.02,00:31,108.748000,108.748000,108.742000,108.743000,0
2020.01.02,00:32,108.744000,108.746000,108.742000,108.743000,0
2020.01.02,00:33,108.743000,108.743000,108.738000,108.739000,0
2020.01.02,00:34,108.738000,108.742000,108.738000,108.739000,0
2020.01.02,00:35,108.739000,108.747000,108.738000,108.745000,0
2020.01.02,00:36,108.745000,108.745000,108.743000,108.745000,0
2020.01.02,00:37,108.744000,108.748000,108.744000,108.748000,0
2020.01.02,00:38,108.747000,108.750000,108.747000,108.748000,0
2020.01.02,00:39,108.749000,108.749000,108.744000,108.744000,0
2020.01.02,00:40,108.743000,108.744000,108.742000,108.744000,0
2020.01.02,00:41,108.744000,108.749000,108.744000,108.749000,0
2020.01.02,00:42,108.749000,108.756000,108.749000,108.756000,0
2020.01.02,00:43,108.756000,108.756000,108.754000,108.754000,0
2020.01.02,00:44,108.755000,108.756000,108.754000,108.756000,0
2020.01.02,00:45,108.756000,108.757000,108.755000,108.755000,0
2020.01.02,00:46,108.754000,108.754000,108.741000,108.742000,0
2020.01.02,00:47,108.741000,108.742000,108.740000,108.741000,0
2020.01.02,00:48,108.741000,108.741000,108.736000,108.739000,0
2020.01.02,00:49,108.739000,108.748000,108.739000,108.748000,0
2020.01.02,00:50,108.747000,108.749000,108.744000,108.748000,0
2020.01.02,00:51,108.748000,108.749000,108.748000,108.748000,0
2020.01.02,00:52,108.747000,108.748000,108.746000,108.748000,0
2020.01.02,00:53,108.747000,108.748000,108.744000,108.744000,0
2020.01.02,00:54,108.743000,108.744000,108.738000,108.738000,0
2020.01.02,00:55,108.738000,108.742000,108.738000,108.741000,0
2020.01.02,00:56,108.740000,108.742000,108.737000,108.742000,0
2020.01.02,00:57,108.741000,108.742000,108.737000,108.742000,0
2020.01.02,00:58,108.742000,108.743000,108.737000,108.738000,0
2020.01.02,00:59,108.737000,108.744000,108.737000,108.741000,0
2020.01.02,01:00,108.742000,108.743000,108.737000,108.738000,0
2020.01.02,01:01,108.740000,108.740000,108.736000,108.737000,0
2020.01.02,01:02,108.737000,108.740000,108.737000,108.737000,0
2020.01.02,01:03,108.737000,108.738000,108.733000,108.733000,0
2020.01.02,01:04,108.733000,108.739000,108.733000,108.738000,0
2020.01.02,01:05,108.736000,108.739000,108.733000,108.738000,0
2020.01.02,01:06,108.737000,108.741000,108.737000,108.739000,0
2020.01.02,01:07,108.740000,108.741000,108.732000,108.734000,0
2020.01.02,01:08,108.734000,108.735000,108.731000,108.732000,0
2020.01.02,01:09,108.733000,108.733000,108.732000,108.732000,0
2020.01.02,01:10,108.732000,108.733000,108.727000,108.733000,0
2020.01.02,01:11,108.733000,108.734000,108.732000,108.733000,0
2020.01.02,01:12,108.733000,108.733000,108.733000,108.733000,0
2020.01.02,01:13,108.733000,108.739000,108.733000,108.738000,0
2020.01.02,01:14,108.739000,108.741000,108.739000,108.740000,0
2020.01.02,01:15,108.739000,108.745000,108.739000,108.744000,0
2020.01.02,01:16,108.745000,108.745000,108.744000,108.744000,0
2020.01.02,01:17,108.744000,108.744000,108.744000,108.744000,0
2020.01.02,01:18,108.744000,108.745000,108.744000,108.745000,0
2020.01.02,01:19,108.745000,108.747000,108.743000,108.744000,0
2020.01.02,01:20,108.747000,108.748000,108.743000,108.743000,0
2020.01.02,01:21,108.743000,108.744000,108.743000,108.743000,0
2020.01.02,01:22,108.743000,108.746000,108.743000,108.743000,0
2020.01.02,01:23,108.743000,108.745000,108.743000,108.745000,0
2020.01.02,01:24,108.745000,108.749000,108.744000,108.746000,0
2020.01.02,01:25,108.745000,108.745000,108.744000,108.745000,0
2020.01.02,01:26,108.744000,108.745000,108.739000,108.739000,0
2020.01.02,01:27,108.739000,108.739000,108.738000,108.739000,0
2020.01.02,01:28,108.738000,108.739000,108.738000,108.738000,0
2020.01.02,01:29,108.738000,108.738000,108.727000,108.733000,0
2020.01.02,01:30,108.733000,108.734000,108.732000,108.733000,0
2020.01.02,01:31,108.733000,108.733000,108.732000,108.733000,0
2020.01.02,01:32,108.732000,108.733000,108.732000,108.733000,0
2020.01.02,01:33,108.732000,108.732000,108.732000,108.732000,0
2020.01.02,01:34,108.732000,108.732000,108.726000,108.727000,0
2020.01.02,01:35,108.728000,108.728000,108.726000,108.727000,0
2020.01.02,01:36,108.726000,108.727000,108.726000,108.727000,0
2020.01.02,01:37,108.727000,108.728000,108.726000,108.727000,0
2020.01.02,01:38,108.726000,108.729000,108.726000,108.729000,0
2020.01.02,01:39,108.728000,108.733000,108.728000,108.732000,0
2020.01.02,01:40,108.731000,108.731000,108.728000,108.728000,0
2020.01.02,01:41,108.727000,108.728000,108.726000,108.727000,0
2020.01.02,01:42,108.728000,108.728000,108.727000,108.728000,0
2020.01.02,01:43,108.727000,108.728000,108.727000,108.727000,0
2020.01.02,01:44,108.728000,108.728000,108.726000,108.726000,0
2020.01.02,01:45,108.727000,108.727000,108.722000,108.722000,0
2020.01.02,01:47,108.721000,108.722000,108.721000,108.722000,0
2020.01.02,01:48,108.720000,108.720000,108.719000,108.719000,0
2020.01.02,01:49,108.718000,108.718000,108.716000,108.716000,0
2020.01.02,01:50,108.716000,108.716000,108.714000,108.716000,0
2020.01.02,01:51,108.716000,108.721000,108.716000,108.721000,0
2020.01.02,01:52,108.721000,108.728000,108.720000,108.727000,0
2020.01.02,01:53,108.726000,108.726000,108.720000,108.722000,0
2020.01.02,01:54,108.721000,108.722000,108.718000,108.722000,0
2020.01.02,01:55,108.722000,108.723000,108.721000,108.721000,0
2020.01.02,01:56,108.721000,108.721000,108.720000,108.720000,0
2020.01.02,01:57,108.720000,108.720000,108.718000,108.720000,0
2020.01.02,01:58,108.719000,108.720000,108.716000,108.716000,0
2020.01.02,01:59,108.716000,108.716000,108.714000,108.714000,0
2020.01.02,02:00,108.711000,108.712000,108.693000,108.711000,0
2020.01.02,02:01,108.710000,108.717000,108.709000,108.713000,0
2020.01.02,02:02,108.713000,108.716000,108.711000,108.712000,0
2020.01.02,02:03,108.713000,108.722000,108.710000,108.721000,0
2020.01.02,02:04,108.722000,108.726000,108.719000,108.723000,0
2020.01.02,02:05,108.723000,108.726000,108.720000,108.722000,0
2020.01.02,02:06,108.722000,108.730000,108.720000,108.725000,0
2020.01.02,02:07,108.725000,108.728000,108.721000,108.727000,0
2020.01.02,02:08,108.727000,108.730000,108.722000,108.728000,0
2020.01.02,02:09,108.729000,108.731000,108.726000,108.728000,0
2020.01.02,02:10,108.727000,108.741000,108.727000,108.740000,0
2020.01.02,02:11,108.741000,108.745000,108.740000,108.742000,0
2020.01.02,02:12,108.741000,108.742000,108.737000,108.740000,0
2020.01.02,02:13,108.740000,108.740000,108.733000,108.736000,0
2020.01.02,02:14,108.737000,108.740000,108.733000,108.740000,0
2020.01.02,02:15,108.742000,108.746000,108.739000,108.746000,0
2020.01.02,02:16,108.745000,108.748000,108.744000,108.746000,0
2020.01.02,02:17,108.746000,108.752000,108.746000,108.751000,0
2020.01.02,02:18,108.752000,108.760000,108.751000,108.756000,0
2020.01.02,02:19,108.756000,108.763000,108.755000,108.762000,0
2020.01.02,02:20,108.763000,108.763000,108.759000,108.761000,0
2020.01.02,02:21,108.762000,108.775000,108.762000,108.774000,0
2020.01.02,02:22,108.774000,108.780000,108.773000,108.780000,0
2020.01.02,02:23,108.778000,108.780000,108.773000,108.773000,0
2020.01.02,02:24,108.774000,108.775000,108.773000,108.775000,0
2020.01.02,02:25,108.775000,108.775000,108.767000,108.767000,0
2020.01.02,02:26,108.767000,108.774000,108.766000,108.769000,0
2020.01.02,02:27,108.770000,108.772000,108.767000,108.769000,0
2020.01.02,02:28,108.772000,108.778000,108.771000,108.774000,0
2020.01.02,02:29,108.775000,108.776000,108.772000,108.775000,0
2020.01.02,02:30,108.775000,108.787000,108.773000,108.786000,0
2020.01.02,02:31,108.787000,108.790000,108.784000,108.786000,0
2020.01.02,02:32,108.786000,108.787000,108.781000,108.784000,0
2020.01.02,02:33,108.782000,108.791000,108.782000,108.789000,0
2020.01.02,02:34,108.788000,108.789000,108.786000,108.786000,0
2020.01.02,02:35,108.786000,108.790000,108.786000,108.786000,0
2020.01.02,02:36,108.785000,108.790000,108.784000,108.785000,0
2020.01.02,02:37,108.785000,108.787000,108.784000,108.785000,0
2020.01.02,02:38,108.786000,108.787000,108.783000,108.785000,0
2020.01.02,02:39,108.786000,108.786000,108.780000,108.780000,0
2020.01.02,02:40,108.780000,108.781000,108.780000,108.781000,0
2020.01.02,02:41,108.780000,108.797000,108.778000,108.796000,0
2020.01.02,02:42,108.795000,108.797000,108.794000,108.796000,0
2020.01.02,02:43,108.795000,108.797000,108.791000,108.791000,0
2020.01.02,02:44,108.791000,108.791000,108.790000,108.790000,0
2020.01.02,02:45,108.789000,108.790000,108.785000,108.789000,0
2020.01.02,02:46,108.789000,108.796000,108.788000,108.795000,0
2020.01.02,02:47,108.797000,108.799000,108.796000,108.797000,0
2020.01.02,02:48,108.796000,108.797000,108.796000,108.796000,0
2020.01.02,02:49,108.796000,108.798000,108.796000,108.797000,0
2020.01.02,02:50,108.798000,108.800000,108.793000,108.796000,0
2020.01.02,02:51,108.796000,108.798000,108.789000,108.794000,0
2020.01.02,02:52,108.794000,108.797000,108.792000,108.796000,0
2020.01.02,02:53,108.796000,108.797000,108.790000,108.790000,0
2020.01.02,02:54,108.792000,108.795000,108.790000,108.794000,0
2020.01.02,02:55,108.795000,108.796000,108.789000,108.791000,0
2020.01.02,02:56,108.792000,108.793000,108.789000,108.789000,0
2020.01.02,02:57,108.789000,108.790000,108.787000,108.789000,0
2020.01.02,02:58,108.789000,108.789000,108.782000,108.782000,0
2020.01.02,02:59,108.782000,108.787000,108.780000,108.784000,0
2020.01.02,03:00,108.786000,108.787000,108.772000,108.772000,0
2020.01.02,03:01,108.773000,108.777000,108.770000,108.771000,0
2020.01.02,03:02,108.771000,108.782000,108.771000,108.776000,0
2020.01.02,03:03,108.777000,108.782000,108.770000,108.770000,0
2020.01.02,03:04,108.770000,108.774000,108.770000,108.771000,0
2020.01.02,03:05,108.771000,108.777000,108.766000,108.776000,0
2020.01.02,03:06,108.775000,108.781000,108.770000,108.777000,0
2020.01.02,03:07,108.778000,108.787000,108.777000,108.786000,0
2020.01.02,03:08,108.787000,108.793000,108.785000,108.788000,0
2020.01.02,03:09,108.787000,108.794000,108.786000,108.792000,0
2020.01.02,03:10,108.795000,108.801000,108.793000,108.798000,0
2020.01.02,03:11,108.799000,108.811000,108.795000,108.811000,0
2020.01.02,03:12,108.812000,108.819000,108.811000,108.815000,0
2020.01.02,03:13,108.816000,108.817000,108.810000,108.812000,0
2020.01.02,03:14,108.812000,108.814000,108.809000,108.809000,0
2020.01.02,03:15,108.811000,108.813000,108.806000,108.812000,0
2020.01.02,03:16,108.811000,108.813000,108.806000,108.806000,0
2020.01.02,03:17,108.805000,108.808000,108.800000,108.800000,0
2020.01.02,03:18,108.798000,108.800000,108.792000,108.793000,0
2020.01.02,03:19,108.793000,108.794000,108.787000,108.793000,0
2020.01.02,03:20,108.794000,108.794000,108.787000,108.789000,0
2020.01.02,03:21,108.788000,108.801000,108.788000,108.801000,0
2020.01.02,03:22,108.800000,108.807000,108.800000,108.804000,0
2020.01.02,03:23,108.805000,108.810000,108.805000,108.809000,0
2020.01.02,03:24,108.808000,108.817000,108.807000,108.817000,0
2020.01.02,03:25,108.816000,108.818000,108.811000,108.811000,0
2020.01.02,03:26,108.811000,108.813000,108.809000,108.811000,0
2020.01.02,03:27,108.810000,108.810000,108.805000,108.810000,0
2020.01.02,03:28,108.810000,108.811000,108.807000,108.809000,0
2020.01.02,03:29,108.809000,108.810000,108.805000,108.806000,0
2020.01.02,03:30,108.806000,108.806000,108.799000,108.799000,0
2020.01.02,03:31,108.799000,108.799000,108.799000,108.799000,0
2020.01.02,03:32,108.798000,108.803000,108.798000,108.799000,0
2020.01.02,03:33,108.799000,108.801000,108.793000,108.793000,0
2020.01.02,03:34,108.793000,108.794000,108.792000,108.792000,0
2020.01.02,03:35,108.791000,108.797000,108.791000,108.793000,0
2020.01.02,03:36,108.792000,108.795000,108.792000,108.793000,0
2020.01.02,03:37,108.792000,108.794000,108.792000,108.793000,0
2020.01.02,03:38,108.793000,108.797000,108.793000,108.793000,0
2020.01.02,03:39,108.793000,108.798000,108.792000,108.798000,0
2020.01.02,03:40,108.800000,108.810000,108.799000,108.804000,0
2020.01.02,03:41,108.804000,108.805000,108.798000,108.799000,0
2020.01.02,03:42,108.799000,108.799000,108.795000,108.797000,0
2020.01.02,03:43,108.795000,108.798000,108.793000,108.798000,0
2020.01.02,03:44,108.799000,108.799000,108.792000,108.796000,0
2020.01.02,03:45,108.797000,108.797000,108.790000,108.791000,0
2020.01.02,03:46,108.791000,108.792000,108.781000,108.781000,0
2020.01.02,03:47,108.781000,108.781000,108.776000,108.780000,0
2020.01.02,03:48,108.779000,108.786000,108.779000,108.786000,0
2020.01.02,03:49,108.785000,108.786000,108.781000,108.783000,0
2020.01.02,03:50,108.785000,108.793000,108.780000,108.788000,0
2020.01.02,03:51,108.786000,108.809000,108.784000,108.791000,0
2020.01.02,03:52,108.793000,108.802000,108.792000,108.801000,0
2020.01.02,03:53,108.801000,108.802000,108.786000,108.792000,0
2020.01.02,03:54,108.793000,108.796000,108.787000,108.794000,0
2020.01.02,03:55,108.794000,108.796000,108.787000,108.789000,0
2020.01.02,03:56,108.789000,108.792000,108.785000,108.785000,0
2020.01.02,03:57,108.785000,108.785000,108.779000,108.780000,0
2020.01.02,03:58,108.781000,108.786000,108.780000,108.782000,0
2020.01.02,03:59,108.782000,108.786000,108.779000,108.779000,0
2020.01.02,04:00,108.780000,108.787000,108.778000,108.785000,0
2020.01.02,04:01,108.785000,108.786000,108.784000,108.784000,0
2020.01.02,04:02,108.785000,108.787000,108.780000,108.780000,0
2020.01.02,04:03,108.781000,108.784000,108.775000,108.777000,0
2020.01.02,04:04,108.775000,108.784000,108.775000,108.783000,0
2020.01.02,04:05,108.783000,108.784000,108.782000,108.783000,0
2020.01.02,04:06,108.784000,108.792000,108.784000,108.788000,0
2020.01.02,04:07,108.790000,108.791000,108.783000,108.787000,0
2020.01.02,04:08,108.787000,108.790000,108.785000,108.789000,0
2020.01.02,04:09,108.789000,108.790000,108.783000,108.788000,0
2020.01.02,04:10,108.788000,108.791000,108.788000,108.790000,0
2020.01.02,04:11,108.791000,108.802000,108.791000,108.798000,0
2020.01.02,04:12,108.798000,108.811000,108.792000,108.810000,0
2020.01.02,04:13,108.808000,108.814000,108.807000,108.814000,0
2020.01.02,04:14,108.815000,108.815000,108.809000,108.809000,0
2020.01.02,04:15,108.809000,108.814000,108.802000,108.802000,0
2020.01.02,04:16,108.803000,108.809000,108.803000,108.809000,0
2020.01.02,04:17,108.810000,108.820000,108.810000,108.815000,0
2020.01.02,04:18,108.815000,108.815000,108.810000,108.815000,0
2020.01.02,04:19,108.816000,108.820000,108.811000,108.813000,0
2020.01.02,04:20,108.813000,108.816000,108.813000,108.814000,0
2020.01.02,04:21,108.815000,108.823000,108.814000,108.820000,0
2020.01.02,04:22,108.821000,108.822000,108.820000,108.821000,0
2020.01.02,04:23,108.821000,108.821000,108.818000,108.821000,0
2020.01.02,04:24,108.818000,108.820000,108.814000,108.814000,0
2020.01.02,04:25,108.814000,108.814000,108.812000,108.813000,0
2020.01.02,04:26,108.813000,108.813000,108.813000,108.813000,0
2020.01.02,04:27,108.813000,108.813000,108.813000,108.813000,0
2020.01.02,04:28,108.813000,108.820000,108.813000,108.820000,0
2020.01.02,04:29,108.820000,108.821000,108.814000,108.814000,0
2020.01.02,04:30,108.814000,108.815000,108.810000,108.813000,0
2020.01.02,04:31,108.813000,108.815000,108.810000,108.810000,0
2020.01.02,04:32,108.810000,108.810000,108.806000,108.810000,0
2020.01.02,04:33,108.808000,108.808000,108.800000,108.802000,0
2020.01.02,04:34,108.802000,108.802000,108.796000,108.801000,0
2020.01.02,04:35,108.801000,108.813000,108.801000,108.813000,0
2020.01.02,04:36,108.812000,108.820000,108.812000,108.819000,0
2020.01.02,04:37,108.818000,108.831000,108.818000,108.829000,0
2020.01.02,04:38,108.829000,108.830000,108.826000,108.826000,0
2020.01.02,04:39,108.826000,108.826000,108.823000,108.825000,0
2020.01.02,04:40,108.825000,108.825000,108.822000,108.825000,0
2020.01.02,04:41,108.825000,108.842000,108.825000,108.826000,0
2020.01.02,04:42,108.827000,108.827000,108.821000,108.824000,0
2020.01.02,04:43,108.825000,108.825000,108.822000,108.825000,0
2020.01.02,04:44,108.825000,108.829000,108.825000,108.826000,0
2020.01.02,04:45,108.826000,108.830000,108.824000,108.827000,0
2020.01.02,04:46,108.826000,108.828000,108.822000,108.825000,0
2020.01.02,04:47,108.825000,108.826000,108.821000,108.822000,0
2020.01.02,04:48,108.822000,108.825000,108.820000,108.821000,0
2020.01.02,04:49,108.821000,108.821000,108.821000,108.821000,0
2020.01.02,04:50,108.820000,108.824000,108.820000,108.822000,0
2020.01.02,04:51,108.822000,108.824000,108.821000,108.823000,0
2020.01.02,04:52,108.821000,108.823000,108.819000,108.820000,0
2020.01.02,04:53,108.819000,108.821000,108.819000,108.819000,0
2020.01.02,04:54,108.819000,108.826000,108.816000,108.825000,0
2020.01.02,04:55,108.825000,108.830000,108.824000,108.830000,0
2020.01.02,04:56,108.830000,108.830000,108.828000,108.830000,0
2020.01.02,04:57,108.828000,108.839000,108.827000,108.835000,0
2020.01.02,04:58,108.834000,108.835000,108.831000,108.834000,0
2020.01.02,04:59,108.834000,108.838000,108.834000,108.838000,0
2020.01.02,05:00,108.838000,108.838000,108.831000,108.834000,0
