Date,Minute,Open,High,Low,Close,unknown
2020.03.02,00:02,108.150000,108.171000,108.145000,108.169000,0
2020.03.02,00:03,108.169000,108.179000,108.159000,108.169000,0
2020.03.02,00:04,108.167000,108.167000,108.143000,108.151000,0
2020.03.02,00:05,108.151000,108.170000,108.148000,108.148000,0
2020.03.02,00:06,108.151000,108.153000,108.105000,108.112000,0
2020.03.02,00:07,108.112000,108.119000,108.108000,108.113000,0
2020.03.02,00:08,108.114000,108.124000,108.092000,108.095000,0
2020.03.02,00:09,108.095000,108.098000,108.082000,108.088000,0
2020.03.02,00:10,108.088000,108.091000,108.074000,108.077000,0
2020.03.02,00:11,108.076000,108.098000,108.071000,108.097000,0
2020.03.02,00:12,108.097000,108.102000,108.089000,108.096000,0
2020.03.02,00:13,108.097000,108.100000,108.083000,108.096000,0
2020.03.02,00:14,108.096000,108.099000,108.085000,108.085000,0
2020.03.02,00:15,108.087000,108.104000,108.087000,108.091000,0
2020.03.02,00:16,108.090000,108.103000,108.086000,108.086000,0
2020.03.02,00:17,108.086000,108.089000,108.056000,108.060000,0
2020.03.02,00:18,108.061000,108.071000,108.061000,108.069000,0
2020.03.02,00:19,108.069000,108.098000,108.069000,108.090000,0
2020.03.02,00:20,108.089000,108.106000,108.082000,108.104000,0
2020.03.02,00:21,108.104000,108.110000,108.097000,108.109000,0
2020.03.02,00:22,108.109000,108.134000,108.106000,108.133000,0
2020.03.02,00:23,108.133000,108.136000,108.118000,108.119000,0
2020.03.02,00:24,108.120000,108.133000,108.120000,108.126000,0
2020.03.02,00:25,108.128000,108.130000,108.113000,108.118000,0
2020.03.02,00:26,108.118000,108.121000,108.114000,108.116000,0
2020.03.02,00:27,108.116000,108.137000,108.113000,108.134000,0
2020.03.02,00:28,108.134000,108.153000,108.134000,108.146000,0
2020.03.02,00:29,108.143000,108.178000,108.138000,108.163000,0
2020.03.02,00:30,108.163000,108.173000,108.155000,108.164000,0
2020.03.02,00:31,108.164000,108.164000,108.143000,108.147000,0
2020.03.02,00:32,108.145000,108.162000,108.143000,108.149000,0
2020.03.02,00:33,108.148000,108.162000,108.143000,108.144000,0
2020.03.02,00:34,108.141000,108.150000,108.134000,108.147000,0
2020.03.02,00:35,108.148000,108.161000,108.145000,108.161000,0
2020.03.02,00:36,108.161000,108.163000,108.151000,108.155000,0
2020.03.02,00:37,108.153000,108.153000,108.121000,108.121000,0
2020.03.02,00:38,108.121000,108.124000,108.101000,108.111000,0
2020.03.02,00:39,108.111000,108.122000,108.109000,108.116000,0
2020.03.02,00:40,108.114000,108.133000,108.113000,108.133000,0
2020.03.02,00:41,108.134000,108.148000,108.132000,108.134000,0
2020.03.02,00:42,108.132000,108.132000,108.117000,108.122000,0
2020.03.02,00:43,108.121000,108.133000,108.117000,108.124000,0
2020.03.02,00:44,108.124000,108.141000,108.124000,108.139000,0
2020.03.02,00:45,108.140000,108.146000,108.129000,108.139000,0
2020.03.02,00:46,108.140000,108.158000,108.139000,108.154000,0
2020.03.02,00:47,108.153000,108.163000,108.144000,108.152000,0
2020.03.02,00:48,108.152000,108.165000,108.150000,108.164000,0
2020.03.02,00:49,108.165000,108.168000,108.157000,108.160000,0
2020.03.02,00:50,108.160000,108.168000,108.154000,108.164000,0
2020.03.02,00:51,108.165000,108.209000,108.165000,108.207000,0
2020.03.02,00:52,108.207000,108.207000,108.194000,108.197000,0
2020.03.02,00:53,108.196000,108.214000,108.190000,108.199000,0
2020.03.02,00:54,108.199000,108.231000,108.199000,108.225000,0
2020.03.02,00:55,108.225000,108.251000,108.222000,108.237000,0
2020.03.02,00:56,108.237000,108.261000,108.231000,108.257000,0
2020.03.02,00:57,108.254000,108.258000,108.247000,108.255000,0
2020.03.02,00:58,108.254000,108.273000,108.252000,108.259000,0
2020.03.02,00:59,108.259000,108.265000,108.250000,108.265000,0
2020.03.02,01:00,108.266000,108.266000,108.221000,108.255000,0
2020.03.02,01:01,108.256000,108.258000,108.222000,108.230000,0
2020.03.02,01:02,108.230000,108.241000,108.213000,108.241000,0
2020.03.02,01:03,108.240000,108.258000,108.225000,108.258000,0
2020.03.02,01:04,108.260000,108.274000,108.240000,108.261000,0
2020.03.02,01:05,108.261000,108.289000,108.239000,108.283000,0
2020.03.02,01:06,108.286000,108.307000,108.275000,108.280000,0
2020.03.02,01:07,108.281000,108.325000,108.268000,108.324000,0
2020.03.02,01:08,108.323000,108.336000,108.306000,108.306000,0
2020.03.02,01:09,108.305000,108.305000,108.274000,108.279000,0
2020.03.02,01:10,108.281000,108.288000,108.274000,108.275000,0
2020.03.02,01:11,108.274000,108.291000,108.256000,108.291000,0
2020.03.02,01:12,108.290000,108.291000,108.261000,108.279000,0
2020.03.02,01:13,108.278000,108.288000,108.241000,108.247000,0
2020.03.02,01:14,108.251000,108.300000,108.251000,108.265000,0
2020.03.02,01:15,108.265000,108.284000,108.257000,108.257000,0
2020.03.02,01:16,108.257000,108.270000,108.240000,108.240000,0
2020.03.02,01:17,108.238000,108.243000,108.225000,108.230000,0
2020.03.02,01:18,108.231000,108.248000,108.228000,108.230000,0
2020.03.02,01:19,108.230000,108.235000,108.218000,108.218000,0
2020.03.02,01:20,108.217000,108.242000,108.217000,108.231000,0
2020.03.02,01:21,108.231000,108.238000,108.229000,108.237000,0
2020.03.02,01:22,108.238000,108.245000,108.228000,108.244000,0
2020.03.02,01:23,108.245000,108.249000,108.228000,108.231000,0
2020.03.02,01:24,108.230000,108.231000,108.226000,108.230000,0
2020.03.02,01:25,108.230000,108.245000,108.226000,108.239000,0
2020.03.02,01:26,108.241000,108.243000,108.217000,108.233000,0
2020.03.02,01:27,108.236000,108.248000,108.224000,108.245000,0
2020.03.02,01:28,108.247000,108.274000,108.240000,108.268000,0
2020.03.02,01:29,108.268000,108.269000,108.254000,108.262000,0
2020.03.02,01:30,108.261000,108.261000,108.237000,108.244000,0
2020.03.02,01:31,108.244000,108.262000,108.244000,108.261000,0
2020.03.02,01:32,108.262000,108.262000,108.237000,108.242000,0
2020.03.02,01:33,108.242000,108.254000,108.241000,108.244000,0
2020.03.02,01:34,108.245000,108.249000,108.241000,108.248000,0
2020.03.02,01:35,108.248000,108.250000,108.231000,108.245000,0
2020.03.02,01:36,108.246000,108.246000,108.221000,108.221000,0
2020.03.02,01:37,108.221000,108.230000,108.217000,108.227000,0
2020.03.02,01:38,108.227000,108.253000,108.225000,108.244000,0
2020.03.02,01:39,108.243000,108.273000,108.241000,108.255000,0
2020.03.02,01:40,108.255000,108.261000,108.249000,108.258000,0
2020.03.02,01:41,108.258000,108.267000,108.256000,108.256000,0
2020.03.02,01:42,108.256000,108.257000,108.232000,108.236000,0
2020.03.02,01:43,108.236000,108.244000,108.229000,108.230000,0
2020.03.02,01:44,108.229000,108.240000,108.222000,108.229000,0
2020.03.02,01:45,108.229000,108.244000,108.227000,108.230000,0
2020.03.02,01:46,108.230000,108.236000,108.224000,108.226000,0
2020.03.02,01:47,108.226000,108.229000,108.223000,108.227000,0
2020.03.02,01:48,108.225000,108.250000,108.201000,108.250000,0
2020.03.02,01:49,108.249000,108.265000,108.228000,108.248000,0
2020.03.02,01:50,108.249000,108.277000,108.244000,108.275000,0
2020.03.02,01:51,108.274000,108.286000,108.273000,108.274000,0
2020.03.02,01:52,108.275000,108.290000,108.269000,108.284000,0
2020.03.02,01:53,108.284000,108.287000,108.269000,108.271000,0
2020.03.02,01:54,108.271000,108.271000,108.250000,108.254000,0
2020.03.02,01:55,108.256000,108.273000,108.256000,108.268000,0
2020.03.02,01:56,108.271000,108.278000,108.256000,108.260000,0
2020.03.02,01:57,108.259000,108.265000,108.247000,108.249000,0
2020.03.02,01:58,108.252000,108.296000,108.251000,108.293000,0
2020.03.02,01:59,108.292000,108.301000,108.279000,108.291000,0
2020.03.02,02:00,108.291000,108.292000,108.251000,108.261000,0
2020.03.02,02:01,108.261000,108.332000,108.261000,108.332000,0
2020.03.02,02:02,108.331000,108.337000,108.309000,108.321000,0
2020.03.02,02:03,108.322000,108.343000,108.313000,108.323000,0
2020.03.02,02:04,108.324000,108.353000,108.321000,108.348000,0
2020.03.02,02:05,108.349000,108.351000,108.305000,108.307000,0
2020.03.02,02:06,108.307000,108.327000,108.302000,108.308000,0
2020.03.02,02:07,108.310000,108.332000,108.306000,108.321000,0
2020.03.02,02:08,108.321000,108.322000,108.304000,108.322000,0
2020.03.02,02:09,108.320000,108.326000,108.302000,108.311000,0
2020.03.02,02:10,108.311000,108.324000,108.302000,108.308000,0
2020.03.02,02:11,108.308000,108.318000,108.286000,108.288000,0
2020.03.02,02:12,108.288000,108.292000,108.276000,108.291000,0
2020.03.02,02:13,108.290000,108.310000,108.280000,108.308000,0
2020.03.02,02:14,108.310000,108.344000,108.306000,108.325000,0
2020.03.02,02:15,108.324000,108.328000,108.295000,108.302000,0
2020.03.02,02:16,108.302000,108.303000,108.278000,108.279000,0
2020.03.02,02:17,108.278000,108.300000,108.278000,108.300000,0
2020.03.02,02:18,108.301000,108.315000,108.290000,108.295000,0
2020.03.02,02:19,108.295000,108.312000,108.290000,108.312000,0
2020.03.02,02:20,108.312000,108.312000,108.300000,108.305000,0
2020.03.02,02:21,108.305000,108.306000,108.275000,108.278000,0
2020.03.02,02:22,108.278000,108.288000,108.265000,108.278000,0
2020.03.02,02:23,108.278000,108.296000,108.273000,108.281000,0
2020.03.02,02:24,108.281000,108.281000,108.260000,108.265000,0
2020.03.02,02:25,108.265000,108.272000,108.254000,108.254000,0
2020.03.02,02:26,108.254000,108.264000,108.241000,108.263000,0
2020.03.02,02:27,108.264000,108.300000,108.264000,108.284000,0
2020.03.02,02:28,108.284000,108.313000,108.284000,108.312000,0
2020.03.02,02:29,108.312000,108.333000,108.307000,108.321000,0
2020.03.02,02:30,108.319000,108.335000,108.307000,108.312000,0
2020.03.02,02:31,108.311000,108.334000,108.307000,108.318000,0
2020.03.02,02:32,108.319000,108.348000,108.309000,108.348000,0
2020.03.02,02:33,108.349000,108.350000,108.317000,108.318000,0
2020.03.02,02:34,108.317000,108.335000,108.317000,108.325000,0
2020.03.02,02:35,108.328000,108.351000,108.321000,108.330000,0
2020.03.02,02:36,108.328000,108.344000,108.328000,108.329000,0
2020.03.02,02:37,108.328000,108.336000,108.318000,108.329000,0
2020.03.02,02:38,108.328000,108.333000,108.318000,108.329000,0
2020.03.02,02:39,108.329000,108.358000,108.325000,108.344000,0
2020.03.02,02:40,108.346000,108.352000,108.332000,108.342000,0
2020.03.02,02:41,108.342000,108.354000,108.340000,108.346000,0
2020.03.02,02:42,108.345000,108.417000,108.343000,108.393000,0
2020.03.02,02:43,108.394000,108.397000,108.365000,108.384000,0
2020.03.02,02:44,108.386000,108.392000,108.376000,108.382000,0
2020.03.02,02:45,108.384000,108.439000,108.377000,108.430000,0
2020.03.02,02:46,108.433000,108.485000,108.424000,108.463000,0
2020.03.02,02:47,108.462000,108.508000,108.458000,108.508000,0
2020.03.02,02:48,108.510000,108.518000,108.484000,108.490000,0
2020.03.02,02:49,108.490000,108.517000,108.485000,108.515000,0
2020.03.02,02:50,108.514000,108.553000,108.500000,108.550000,0
2020.03.02,02:51,108.550000,108.553000,108.525000,108.548000,0
2020.03.02,02:52,108.548000,108.578000,108.534000,108.564000,0
2020.03.02,02:53,108.563000,108.567000,108.543000,108.566000,0
2020.03.02,02:54,108.566000,108.566000,108.541000,108.548000,0
2020.03.02,02:55,108.545000,108.548000,108.514000,108.525000,0
2020.03.02,02:56,108.523000,108.528000,108.503000,108.510000,0
2020.03.02,02:57,108.509000,108.524000,108.503000,108.520000,0
2020.03.02,02:58,108.519000,108.521000,108.458000,108.465000,0
2020.03.02,02:59,108.465000,108.471000,108.446000,108.458000,0
2020.03.02,03:00,108.458000,108.458000,108.424000,108.430000,0
2020.03.02,03:01,108.429000,108.430000,108.369000,108.374000,0
2020.03.02,03:02,108.373000,108.415000,108.357000,108.408000,0
2020.03.02,03:03,108.409000,108.409000,108.366000,108.395000,0
2020.03.02,03:04,108.395000,108.402000,108.372000,108.387000,0
2020.03.02,03:05,108.386000,108.404000,108.371000,108.396000,0
2020.03.02,03:06,108.395000,108.408000,108.383000,108.397000,0
2020.03.02,03:07,108.398000,108.414000,108.392000,108.402000,0
2020.03.02,03:08,108.403000,108.436000,108.401000,108.412000,0
2020.03.02,03:09,108.412000,108.414000,108.377000,108.399000,0
2020.03.02,03:10,108.398000,108.454000,108.375000,108.436000,0
2020.03.02,03:11,108.436000,108.449000,108.420000,108.435000,0
2020.03.02,03:12,108.433000,108.470000,108.426000,108.431000,0
2020.03.02,03:13,108.433000,108.433000,108.398000,108.421000,0
2020.03.02,03:14,108.420000,108.435000,108.388000,108.389000,0
2020.03.02,03:15,108.392000,108.408000,108.383000,108.392000,0
2020.03.02,03:16,108.392000,108.392000,108.366000,108.372000,0
2020.03.02,03:17,108.372000,108.372000,108.330000,108.337000,0
2020.03.02,03:18,108.337000,108.344000,108.318000,108.336000,0
2020.03.02,03:19,108.336000,108.339000,108.320000,108.331000,0
2020.03.02,03:20,108.330000,108.375000,108.319000,108.369000,0
2020.03.02,03:21,108.371000,108.371000,108.355000,108.360000,0
2020.03.02,03:22,108.361000,108.365000,108.322000,108.329000,0
2020.03.02,03:23,108.326000,108.332000,108.302000,108.305000,0
2020.03.02,03:24,108.304000,108.306000,108.293000,108.297000,0
2020.03.02,03:25,108.296000,108.308000,108.264000,108.273000,0
2020.03.02,03:26,108.274000,108.276000,108.243000,108.243000,0
2020.03.02,03:27,108.243000,108.272000,108.242000,108.242000,0
2020.03.02,03:28,108.243000,108.256000,108.224000,108.230000,0
2020.03.02,03:29,108.229000,108.229000,108.194000,108.205000,0
2020.03.02,03:30,108.207000,108.231000,108.196000,108.210000,0
2020.03.02,03:31,108.209000,108.243000,108.200000,108.233000,0
2020.03.02,03:32,108.235000,108.244000,108.223000,108.233000,0
2020.03.02,03:33,108.233000,108.261000,108.224000,108.258000,0
2020.03.02,03:34,108.258000,108.268000,108.244000,108.265000,0
2020.03.02,03:35,108.266000,108.266000,108.242000,108.263000,0
2020.03.02,03:36,108.263000,108.287000,108.258000,108.287000,0
2020.03.02,03:37,108.290000,108.308000,108.256000,108.262000,0
2020.03.02,03:38,108.262000,108.262000,108.223000,108.239000,0
2020.03.02,03:39,108.236000,108.271000,108.232000,108.261000,0
2020.03.02,03:40,108.261000,108.261000,108.246000,108.248000,0
2020.03.02,03:41,108.249000,108.256000,108.241000,108.241000,0
2020.03.02,03:42,108.242000,108.271000,108.232000,108.269000,0
2020.03.02,03:43,108.269000,108.274000,108.214000,108.216000,0
2020.03.02,03:44,108.215000,108.215000,108.186000,108.202000,0
2020.03.02,03:45,108.200000,108.219000,108.194000,108.201000,0
2020.03.02,03:46,108.202000,108.206000,108.171000,108.184000,0
2020.03.02,03:47,108.183000,108.186000,108.133000,108.138000,0
2020.03.02,03:48,108.138000,108.152000,108.119000,108.128000,0
2020.03.02,03:49,108.129000,108.129000,108.115000,108.120000,0
2020.03.02,03:50,108.120000,108.143000,108.109000,108.142000,0
2020.03.02,03:51,108.143000,108.152000,108.120000,108.126000,0
2020.03.02,03:52,108.126000,108.126000,108.084000,108.090000,0
2020.03.02,03:53,108.091000,108.113000,108.080000,108.081000,0
2020.03.02,03:54,108.082000,108.097000,108.079000,108.082000,0
2020.03.02,03:55,108.081000,108.088000,108.069000,108.074000,0
2020.03.02,03:56,108.074000,108.091000,108.064000,108.091000,0
2020.03.02,03:57,108.089000,108.100000,108.070000,108.070000,0
2020.03.02,03:58,108.068000,108.069000,108.025000,108.036000,0
2020.03.02,03:59,108.037000,108.051000,108.006000,108.013000,0
2020.03.02,04:00,108.012000,108.058000,108.012000,108.039000,0
2020.03.02,04:01,108.037000,108.041000,108.005000,108.009000,0
2020.03.02,04:02,108.009000,108.054000,108.004000,108.043000,0
2020.03.02,04:03,108.041000,108.062000,108.039000,108.062000,0
2020.03.02,04:04,108.062000,108.070000,108.056000,108.069000,0
2020.03.02,04:05,108.068000,108.090000,108.062000,108.088000,0
2020.03.02,04:06,108.088000,108.111000,108.084000,108.107000,0
2020.03.02,04:07,108.107000,108.107000,108.079000,108.081000,0
2020.03.02,04:08,108.080000,108.088000,108.061000,108.065000,0
2020.03.02,04:09,108.065000,108.065000,108.051000,108.059000,0
2020.03.02,04:10,108.058000,108.099000,108.058000,108.099000,0
2020.03.02,04:11,108.099000,108.099000,108.080000,108.080000,0
2020.03.02,04:12,108.080000,108.080000,108.034000,108.036000,0
2020.03.02,04:13,108.035000,108.036000,107.927000,107.971000,0
2020.03.02,04:14,107.973000,108.010000,107.970000,108.001000,0
2020.03.02,04:15,108.000000,108.000000,107.939000,107.944000,0
2020.03.02,04:16,107.946000,107.974000,107.926000,107.929000,0
2020.03.02,04:17,107.929000,107.930000,107.906000,107.914000,0
2020.03.02,04:18,107.915000,107.922000,107.891000,107.916000,0
2020.03.02,04:19,107.916000,107.921000,107.901000,107.919000,0
2020.03.02,04:20,107.923000,108.027000,107.922000,108.020000,0
2020.03.02,04:21,108.020000,108.022000,107.939000,107.939000,0
2020.03.02,04:22,107.936000,107.970000,107.932000,107.967000,0
2020.03.02,04:23,107.966000,108.014000,107.966000,108.013000,0
2020.03.02,04:24,108.013000,108.020000,108.002000,108.014000,0
2020.03.02,04:25,108.013000,108.013000,107.959000,107.980000,0
2020.03.02,04:26,107.978000,108.001000,107.970000,108.000000,0
2020.03.02,04:27,107.999000,108.000000,107.966000,107.971000,0
2020.03.02,04:28,107.972000,107.988000,107.931000,107.931000,0
2020.03.02,04:29,107.930000,107.946000,107.918000,107.946000,0
2020.03.02,04:30,107.946000,107.973000,107.934000,107.945000,0
2020.03.02,04:31,107.946000,107.954000,107.918000,107.923000,0
2020.03.02,04:32,107.924000,107.927000,107.903000,107.908000,0
2020.03.02,04:33,107.909000,107.911000,107.759000,107.820000,0
2020.03.02,04:34,107.819000,107.848000,107.754000,107.763000,0
2020.03.02,04:35,107.764000,107.818000,107.764000,107.793000,0
2020.03.02,04:36,107.793000,107.802000,107.768000,107.782000,0
2020.03.02,04:37,107.783000,107.841000,107.783000,107.816000,0
2020.03.02,04:38,107.815000,107.828000,107.786000,107.792000,0
2020.03.02,04:39,107.792000,107.808000,107.768000,107.779000,0
2020.03.02,04:40,107.781000,107.813000,107.775000,107.775000,0
2020.03.02,04:41,107.774000,107.784000,107.749000,107.761000,0
2020.03.02,04:42,107.761000,107.799000,107.753000,107.760000,0
2020.03.02,04:43,107.762000,107.788000,107.744000,107.788000,0
2020.03.02,04:44,107.791000,107.797000,107.760000,107.776000,0
2020.03.02,04:45,107.774000,107.781000,107.759000,107.763000,0
2020.03.02,04:46,107.763000,107.823000,107.760000,107.811000,0
2020.03.02,04:47,107.810000,107.876000,107.805000,107.865000,0
2020.03.02,04:48,107.866000,107.877000,107.859000,107.860000,0
2020.03.02,04:49,107.861000,107.867000,107.843000,107.856000,0
2020.03.02,04:50,107.855000,107.856000,107.836000,107.846000,0
2020.03.02,04:51,107.846000,107.846000,107.809000,107.809000,0
2020.03.02,04:52,107.809000,107.826000,107.799000,107.825000,0
2020.03.02,04:53,107.825000,107.845000,107.807000,107.813000,0
